Date,Open,High,Low,Close,Volume,Adj Close
2/26/1997,56.25,56.375,55.375,56,1493200,12.5898
2/25/1997,56.125,56.5,55.875,56.375,2005800,12.674107
2/24/1997,56.25,56.375,55.875,56.25,3553400,12.646004
2/21/1997,57,57,56.375,56.75,1455400,12.758413
2/20/1997,56.25,57.125,56.25,57,2202600,12.814618
2/19/1997,57,57.25,56.375,56.875,1441600,12.786516
2/18/1997,56.875,57,55.75,57,1432800,12.814618
2/14/1997,57.375,57.5,56.125,56.625,1995800,12.730311
2/13/1997,56.5,57.625,56.375,57.5,2653600,12.927027
2/12/1997,55.5,56.375,55.5,56.375,1837600,12.674107
2/11/1997,55.125,55.75,54.625,55.75,1682400,12.533596
2/10/1997,53.25,55.25,53.25,55.125,2728600,12.393084
2/7/1997,53.875,54.375,52.875,53.875,2349800,12.112062
2/6/1997,54.375,54.5,53,53.625,2105200,12.055858
2/5/1997,55.375,56.25,53.625,54.125,2855600,12.168267
2/4/1997,54.625,55.125,54.375,55.125,1868000,12.393084
2/3/1997,54.875,55,54.125,54.375,2319400,12.224471
1/31/1997,54.25,55.25,54.125,55,2402000,12.364982
1/30/1997,53.625,54,53.375,54,1378200,12.140164
1/29/1997,53.125,53.625,53.125,53.5,1894600,12.027755
1/28/1997,53.375,53.75,52.875,53,2944200,11.915346
1/27/1997,52.75,53.25,52.5,53.25,2616000,11.971551
1/24/1997,53.875,54,53,53.25,2742400,11.971551
1/23/1997,54.125,54.75,53.625,54,3346800,12.140164
1/22/1997,52.5,53.5,52.5,53.5,2768800,12.027755
1/21/1997,51.875,53,51.25,52.5,2291200,11.802938
1/20/1997,52.5,53.375,52.125,52.75,1375200,11.859142
1/17/1997,51.875,52.75,51.75,52.375,1635200,11.774835
1/16/1997,52.375,52.5,51.25,51.75,1742800,11.634324
1/15/1997,51.25,52.625,50.625,52.375,2806200,11.774835
1/14/1997,50.875,51.5,50.5,51,3504200,11.465711
1/13/1997,50.875,51.125,50.25,50.375,3366000,11.3252
1/10/1997,50,50.5,49.625,50.5,3217400,11.353302
1/9/1997,51.25,51.25,50.625,50.75,2189800,11.409506
1/8/1997,51.75,51.875,50.5,51,1840000,11.465711
1/7/1997,52.375,52.5,51,51.875,3429400,11.565755
1/6/1997,53,53.375,52,52.5,1911600,11.705102
1/3/1997,52.875,53,52.5,52.75,2050400,11.76084
1/2/1997,51.875,52.75,50.5,52.625,2396800,11.732971
12/31/1996,53.5,53.75,51.75,51.875,1659200,11.565755
12/30/1996,55,55.25,53.5,53.5,1735800,11.928056
12/27/1996,53.875,55.25,53.625,55.125,1883800,12.290357
12/26/1996,52.5,53.625,52.375,53.625,1539800,11.955925
12/24/1996,51.25,52.5,51.25,52.25,1063600,11.649363
12/23/1996,51.125,51.5,51,51.25,1008600,11.426409
12/20/1996,52,52,50.75,50.875,4483000,11.342801
12/19/1996,49.25,49.75,48.8125,49.75,938000,11.091977
12/18/1996,49.375,49.5625,48.5,48.5,1909200,10.813284
12/17/1996,49.75,50,49.125,49.125,2318200,10.952631
12/16/1996,50,50.625,49.625,50.125,2809200,11.175585
12/13/1996,49.5,49.875,49.125,49.75,1634600,11.091977
12/12/1996,50,50.25,49.625,49.75,1872400,11.091977
12/11/1996,50.625,50.625,49.5,49.875,1300800,11.119847
12/10/1996,51.25,51.375,51,51,1086800,11.37067
12/9/1996,51.125,51.375,51.125,51.125,1917000,11.39854
12/6/1996,50.625,51.375,50.375,51.125,1523400,11.39854
12/5/1996,51.625,51.875,51.25,51.875,1089000,11.565755
12/4/1996,51.5,51.875,51,51.875,1736000,11.565755
12/3/1996,52.875,53.5,51.75,51.75,2270400,11.537886
12/2/1996,52.375,53.125,51.875,53.125,1736200,11.844448
11/29/1996,52.5,52.625,52.5,52.625,344800,11.732971
11/27/1996,52.125,52.625,52,52.5,1595800,11.705102
11/26/1996,52.125,52.375,51.75,52,2357000,11.593625
11/25/1996,51.375,52,51.25,52,2045600,11.593625
11/22/1996,51.375,51.5,51,51.5,3013800,11.482147
11/21/1996,50.375,51.25,50.125,51.25,3344200,11.426409
11/20/1996,49.25,50.375,49.25,50.25,2821800,11.203454
11/19/1996,49.375,49.75,49.25,49.25,2435200,10.9805
11/18/1996,49,49.5,49,49.375,1611000,11.008369
11/15/1996,49,49.75,48.75,49.125,2563400,10.952631
11/14/1996,48.625,48.875,48.375,48.875,1493000,10.896892
11/13/1996,48.75,48.875,48.5,48.625,1682200,10.841154
11/12/1996,49,49.625,48.75,49,2374800,10.924762
11/11/1996,48.75,49.125,48.625,48.75,1390600,10.869023
11/8/1996,48.75,48.75,48.5,48.75,1944000,10.869023
11/7/1996,48.625,49.125,48.625,48.875,2716000,10.896892
11/6/1996,48.75,49,48.5,49,2585400,10.924762
11/5/1996,48.375,49.5,48.25,48.75,2326400,10.869023
11/4/1996,48.75,48.75,47.625,48,2426600,10.701807
11/1/1996,48.75,48.875,48.5,48.5,2392800,10.813284
10/31/1996,48.5,48.875,48.5,48.625,1498000,10.841154
10/30/1996,49.375,49.375,48.625,48.75,1753400,10.869023
10/29/1996,49.375,49.5,49.125,49.25,1557400,10.9805
10/28/1996,49.125,49.75,49.125,49.375,1479200,11.008369
10/25/1996,49.375,49.75,49.125,49.25,1461400,10.9805
10/24/1996,49.875,50.125,49.5,49.5,862400,11.036239
10/23/1996,50,50.125,49.875,50,1612400,11.147716
10/22/1996,50.25,50.375,49.75,50.125,1576400,11.175585
10/21/1996,50.125,50.375,50,50.25,1245800,11.203454
10/18/1996,49.375,50.25,49.375,50,3018600,11.147716
10/17/1996,49.5,49.5,48.875,49.375,2117600,11.008369
10/16/1996,48.25,49.625,48.125,49.5,3381200,11.036239
10/15/1996,48.125,48.25,47,47.75,1660400,10.646069
10/14/1996,47.875,48.625,47.875,48.25,1419400,10.757546
10/11/1996,47.875,48.5,47.75,48.125,1127600,10.729677
10/10/1996,48.25,48.5,47.75,47.75,2205200,10.646069
10/9/1996,49,49,48,48.375,1615600,10.785415
10/8/1996,48.875,49.125,48.625,48.75,1280400,10.869023
10/7/1996,49.375,49.75,49.375,49.5,1046800,10.940368
10/4/1996,50,50,49.625,49.75,1528000,10.995623
10/3/1996,50,50,49.375,49.625,1593400,10.967995
10/2/1996,48.25,50.125,48.125,50,2241600,11.050877
10/1/1996,48,48.375,48,48.25,1470800,10.664096
9/30/1996,47.625,48.125,47.5,48.125,1482000,10.636469
9/27/1996,47.5,47.625,47.25,47.625,1098600,10.52596
9/26/1996,48.125,48.125,47.5,47.625,2080000,10.52596
9/25/1996,48.75,48.75,48,48.125,1731600,10.636469
9/24/1996,48.625,48.875,48.25,48.5,1371200,10.719351
9/23/1996,49,49.125,48.625,48.875,1517200,10.802232
9/20/1996,48.75,49.25,47.875,49,2581400,10.829859
9/19/1996,48.125,48.5,48.125,48.375,1246600,10.691723
9/18/1996,48.25,48.375,48,48.25,1240600,10.664096
9/17/1996,48.375,49,48,48.25,1845200,10.664096
9/16/1996,48.625,48.75,48.25,48.625,2107800,10.746978
9/13/1996,47.875,48.5,47.75,48.375,3786400,10.691723
9/12/1996,47,47.5,46.875,47.375,2151600,10.470706
9/11/1996,46.625,47,46.5,46.75,2031800,10.33257
9/10/1996,47,47,46.25,46.625,1507000,10.304943
9/9/1996,46.5,46.75,46.25,46.75,1508200,10.33257
9/6/1996,46.75,46.875,46,46.25,1499200,10.222061
9/5/1996,47.375,47.625,46.375,46.625,2018400,10.304943
9/4/1996,46.5,47.625,46.375,47.625,1722800,10.52596
9/3/1996,46.375,46.625,46,46.375,1650000,10.249688
8/30/1996,46.875,47,46.375,46.625,1751200,10.304943
8/29/1996,47.125,47.25,46.75,46.875,1251200,10.360197
8/28/1996,47.875,47.875,47.125,47.125,1954800,10.415452
8/27/1996,48.5,48.5,47.75,47.875,1534200,10.581215
8/26/1996,49,49,48.375,48.375,1303200,10.691723
8/23/1996,49,49.25,48.875,49,877600,10.829859
8/22/1996,48.875,49.375,48.875,49.25,1077800,10.885114
8/21/1996,49,49.125,48.75,48.75,2187600,10.774605
8/20/1996,49.25,49.375,48.875,49.25,1672400,10.885114
8/19/1996,49.25,49.625,49.25,49.375,2174200,10.912741
8/16/1996,49.375,49.625,49.25,49.25,1812800,10.885114
8/15/1996,49.625,49.75,49.125,49.375,2378400,10.912741
8/14/1996,49.625,50,49.625,49.625,1659000,10.967995
8/13/1996,49.625,50.125,49.5,49.875,1848600,11.02325
8/12/1996,49.375,49.875,49.125,49.875,1079800,11.02325
8/9/1996,49.75,49.75,49.375,49.5,941200,10.940368
8/8/1996,49.875,50,49.375,49.5,1288400,10.940368
8/7/1996,50.125,50.375,49.875,49.875,1775400,11.02325
8/6/1996,50.375,50.5,50,50.375,1480600,11.133759
8/5/1996,50.625,51,50.375,50.625,1392400,11.189013
8/2/1996,50.25,50.875,50.25,50.625,2228200,11.189013
8/1/1996,48.625,49.875,48.625,49.875,1181800,11.02325
7/31/1996,48,49,47.75,48.875,1596600,10.802232
7/30/1996,48.5,48.5,47.875,48,1461400,10.608842
7/29/1996,49.125,49.125,48.25,48.25,1174200,10.664096
7/26/1996,49.125,49.375,48.875,49.125,1615400,10.857487
7/25/1996,49.5,49.5,48.625,49,1295600,10.829859
7/24/1996,48.5,49.25,48.5,49.25,1775800,10.885114
7/23/1996,49.375,49.75,49.125,49.375,2279600,10.912741
7/22/1996,49.375,49.625,48.875,49.625,2001800,10.967995
7/19/1996,48.875,49.375,48.5,49.375,2253600,10.912741
7/18/1996,48.125,48.75,48.125,48.625,2286400,10.746978
7/17/1996,48.625,48.75,47.625,48.125,1995600,10.636469
7/16/1996,48.375,49.125,47.5,48.5,2626200,10.719351
7/15/1996,49.25,49.5,48.375,48.375,1404800,10.691723
7/12/1996,48.125,49.5,48,49.25,1787400,10.885114
7/11/1996,48.75,48.75,47.75,48.125,1503800,10.636469
7/10/1996,48.625,48.75,48.125,48.625,2056200,10.746978
7/9/1996,47.875,48.75,47.75,48.625,1862800,10.746978
7/8/1996,48.375,48.625,47.25,47.75,2445200,10.553588
7/5/1996,49.25,49.5,49,49,1088800,10.734821
7/3/1996,48.875,49.875,48.8125,49.875,1560800,10.926515
7/2/1996,49.5,49.5,48.875,49,1368600,10.734821
7/1/1996,49.375,49.625,49.125,49.375,1392400,10.816976
6/28/1996,49.125,49.5,48.625,49.25,1945200,10.789591
6/27/1996,48.625,49.125,48.375,49.125,1466600,10.762206
6/26/1996,49.125,49.375,48.375,48.5,3252600,10.625282
6/25/1996,49.375,49.5,48.625,48.875,1763800,10.707437
6/24/1996,49.5,49.5,48.9375,49.125,1257400,10.762206
6/21/1996,49.125,49.5,49,49.25,2514600,10.789591
6/20/1996,48.375,49.125,48.25,49,2949400,10.734821
6/19/1996,48.375,48.375,48,48.125,3315400,10.543128
6/18/1996,48.5,48.625,48.125,48.375,1961000,10.597898
6/17/1996,49,49.25,48.625,48.75,1578600,10.680052
6/14/1996,49.375,49.375,49,49,1649600,10.734821
6/13/1996,49.25,49.5,49.0625,49.375,1839200,10.816976
6/12/1996,49.5,49.5,49.125,49.125,2086400,10.762206
6/11/1996,49.625,49.75,49.125,49.25,1746000,10.789591
6/10/1996,49.75,49.75,49.25,49.375,1573000,10.816976
6/7/1996,49.25,49.625,49.125,49.5,1696200,10.84436
6/6/1996,50.125,50.25,49.625,49.75,2498800,10.89913
6/5/1996,49.25,50,49.25,49.75,2237000,10.89913
6/4/1996,49.375,49.5,49.25,49.375,1809800,10.816976
6/3/1996,49.125,49.375,48.875,49.125,2547400,10.762206
5/31/1996,48.875,49.375,48.625,49.375,2417800,10.816976
5/30/1996,49,49,48.375,48.875,2390000,10.707437
5/29/1996,49.5,49.75,49,49,1318400,10.734821
5/28/1996,50.125,50.25,49.5,49.5,1010600,10.84436
5/24/1996,49.75,50.25,49.625,50,1934200,10.953899
5/23/1996,50.375,50.5,49.25,49.5,1874600,10.84436
5/22/1996,49.625,50.375,49.625,50.375,1765000,11.036054
5/21/1996,49.25,49.75,49,49.75,1260600,10.89913
5/20/1996,49.875,50,49,49.25,1082400,10.789591
5/17/1996,49.625,49.875,49.5,49.75,1410600,10.89913
5/16/1996,50,50.125,49.625,49.625,1505800,10.871745
5/15/1996,50.125,50.25,50,50.125,1363400,10.981284
5/14/1996,50.25,50.5,50,50.125,1581800,10.981284
5/13/1996,50.5,50.5,49.875,50.125,1731000,10.981284
5/10/1996,50.5,50.625,50.25,50.375,1659000,11.036054
5/9/1996,50,50.125,49.875,50.125,2434800,10.981284
5/8/1996,49.25,50,49,50,1482800,10.953899
5/7/1996,49.5,50,49.25,49.5,1923200,10.84436
5/6/1996,49.75,49.875,49.25,49.375,1969400,10.816976
5/3/1996,49.5,50,49.5,49.625,1976600,10.871745
5/2/1996,50,50,49.5,49.5,2100800,10.84436
5/1/1996,50,50.25,50,50.125,1086000,10.981284
4/30/1996,50.125,50.125,50,50.125,894400,10.981284
4/29/1996,49.875,50.125,49.625,50.125,1000400,10.981284
4/26/1996,50.125,50.375,49.875,49.875,1220800,10.926515
4/25/1996,49.75,50.375,49.5,50.125,2121400,10.981284
4/24/1996,50.75,50.75,49.875,50.25,2194800,11.008669
4/23/1996,50.5,50.5,49.75,50.375,1845200,11.036054
4/22/1996,50.125,50.625,50.125,50.5,3526600,11.063438
4/19/1996,49.125,49.875,49.125,49.75,2196400,10.89913
4/18/1996,49.5,49.875,49.25,49.5,1657800,10.84436
4/17/1996,49.375,49.625,49.125,49.625,2544400,10.871745
4/16/1996,48.625,49.125,48.5,48.875,2464200,10.707437
4/15/1996,47.75,48.25,47.375,48.25,1449000,10.570513
4/12/1996,47,47.5,47,47.375,2082400,10.37882
4/11/1996,47.5,47.625,46.25,46.875,2102400,10.269281
4/10/1996,47.5,48.125,47.25,47.625,2380800,10.433589
4/9/1996,47.75,48.25,47.75,47.75,2955600,10.460974
4/8/1996,48.5,48.5,47.5,47.75,4123000,10.460974
4/4/1996,50.375,50.375,49.625,49.75,3425200,10.804927
4/3/1996,50.125,50.375,49.875,50.375,5405200,10.940667
4/2/1996,50,50.375,50,50.25,8164000,10.913519
4/1/1996,50.25,50.75,48.625,49.875,9770000,10.832075
3/29/1996,53.75,53.875,52.375,52.625,2366400,11.429332
3/28/1996,53.375,53.875,53.25,53.375,1268600,11.59222
3/27/1996,53.875,54,53.25,53.375,1155400,11.59222
3/26/1996,53.5,54,53.375,53.875,1346600,11.700812
3/25/1996,53.375,53.75,53.25,53.625,1791200,11.646516
3/22/1996,54,54.25,52.75,53.25,994600,11.565072
3/21/1996,53.75,54.625,53.75,53.875,1241600,11.700812
3/20/1996,52.75,53.5,52.75,53.5,1275600,11.619368
3/19/1996,52.75,53.125,52.25,52.75,1825800,11.45648
3/18/1996,51.625,52.5,51.5,52.125,2581200,11.32074
3/15/1996,50.875,51.875,50.875,51.125,4204200,11.103555
3/14/1996,51,51.5,50.75,50.875,2091800,11.049259
3/13/1996,51.125,51.625,51,51.125,1910600,11.103555
3/12/1996,52.125,52.375,49.75,51.25,3486800,11.130703
3/11/1996,52,52.75,51.625,52.625,1818200,11.429332
3/8/1996,54.125,54.125,51.5,52.25,1635200,11.347888
3/7/1996,54.875,54.875,54,54.5,986800,11.836553
3/6/1996,55.5,56.25,55,55.125,1050800,11.972293
3/5/1996,53.875,55.5,53.625,55.5,1356600,12.053737
3/4/1996,54.125,54.375,53.5,54,1867600,11.727961
3/1/1996,55.25,55.25,53.75,54,1524000,11.727961
2/29/1996,54.625,55.375,54.25,54.875,1764800,11.917997
2/28/1996,56,56.75,54.5,54.625,1941400,11.863701
2/27/1996,55.5,55.875,54.5,55.5,1841600,12.053737
2/26/1996,55.75,56.5,55.25,55.25,1624000,11.999441
2/23/1996,57.375,57.875,55.875,56,1698600,12.162329
2/22/1996,56.5,57.25,56.375,56.875,1889000,12.352366
2/21/1996,55,55.75,55,55.5,2427400,12.053737
2/20/1996,55,55.5,54.25,55,1812000,11.945145
2/16/1996,56.125,56.125,55.25,55.75,2258000,12.108033
2/15/1996,57.25,57.5,55.875,55.875,1732400,12.135181
2/14/1996,59.25,59.375,57.375,57.5,1684600,12.488106
2/13/1996,60,60.25,59.375,59.5,1668400,12.922475
2/12/1996,59,60.125,59,60,1688400,13.031067
2/9/1996,59.375,59.875,58.75,59.375,2021400,12.895327
2/8/1996,59.375,59.5,58.25,59.125,2544000,12.841031
2/7/1996,59,60,59,59.875,1707800,13.003919
2/6/1996,58.125,59,57.875,59,1422400,12.813883
2/5/1996,57.75,58.125,57.25,58,1228000,12.596698
2/2/1996,58,58,57.25,57.625,2334600,12.515254
2/1/1996,57.125,57.375,56.625,57.375,1105600,12.460958
1/31/1996,56.25,56.75,55.75,56.625,1693400,12.29807
1/30/1996,56.25,56.375,55.75,56.125,1037800,12.189477
1/29/1996,56.25,56.75,55.875,56.25,844400,12.216626
1/26/1996,55,56.375,55,56.25,1515000,12.216626
1/25/1996,56.125,56.125,55.625,55.75,1118800,12.108033
1/24/1996,55.5,56.25,55.125,55.875,1755400,12.135181
1/23/1996,55,55.25,54.625,54.875,1175200,11.917997
1/22/1996,55.875,56,54.875,55.125,1706000,11.972293
1/19/1996,56.375,56.375,55.25,55.75,2082400,12.108033
1/18/1996,57,57,56.375,56.625,1771600,12.29807
1/17/1996,57.625,57.75,56.5,56.875,2080400,12.352366
1/16/1996,55.75,57.875,55.625,57.875,1910400,12.56955
1/15/1996,55.75,56,55.125,55.375,978000,12.026589
1/12/1996,56.25,56.625,55,55.75,1310000,12.108033
1/11/1996,55.875,56.125,54.875,55.875,1486800,12.135181
1/10/1996,56.5,57.125,55.125,55.5,2056200,12.053737
1/9/1996,58.125,58.125,57.125,57.625,1692600,12.515254
1/8/1996,58.25,59,57.875,58,338000,12.596698
1/5/1996,58.5,59.375,58.5,59,2561600,12.724403
1/4/1996,59.5,60.25,58.625,59.125,3006000,12.751361
1/3/1996,58.625,59.75,58.625,59.25,2017600,12.77832
1/2/1996,57.5,58.375,57.375,58.375,766200,12.58961
12/29/1995,57.875,57.875,57.125,57.25,955400,12.346984
12/28/1995,58,58.5,57.625,57.875,569600,12.481776
12/27/1995,57.5,58.125,57.5,57.875,645600,12.481776
12/26/1995,57.625,58,57.25,57.375,807600,12.373943
12/22/1995,56.875,57.25,56.75,56.75,981600,12.23915
12/21/1995,56.5,57.375,56.125,56.75,2180000,12.23915
12/20/1995,57.625,57.75,56.25,56.25,1191000,12.131316
12/19/1995,56.875,57.625,56.75,57.375,1920400,12.373943
12/18/1995,57.125,57.75,56.75,56.875,1332000,12.266109
12/15/1995,57.5,57.5,56.75,57.25,3694400,12.346984
12/14/1995,56.875,57.5,56.875,57,1244600,12.293067
12/13/1995,56.375,57.125,56.375,57.125,952600,12.320026
12/12/1995,55.875,56.375,55.875,56,561800,12.077399
12/11/1995,55.25,55.875,54.75,55.875,1035200,12.050441
12/8/1995,55.75,55.75,55,55.0625,1135000,11.875211
12/7/1995,55.375,55.875,55.25,55.625,1326400,11.996524
12/6/1995,56,56.125,55.125,55.875,1553000,12.050441
12/5/1995,55.75,56.25,55.625,55.75,1559200,12.023482
12/4/1995,55,55.875,54.875,55.75,1243600,12.023482
12/1/1995,54.25,55,54.125,54.75,937800,11.807814
11/30/1995,54.5,54.875,54,54.125,1329200,11.673022
11/29/1995,54,54.5,54,54.25,1092600,11.699981
11/28/1995,53.75,54.75,53.625,54.125,1079600,11.673022
11/27/1995,54,54.375,53.75,53.875,1435400,11.619105
11/24/1995,53.625,53.875,53.625,53.75,192200,11.592147
11/22/1995,53.75,53.875,53.625,53.625,709800,11.565188
11/21/1995,53.375,54.125,53.375,54,1054000,11.646064
11/20/1995,53.75,53.875,53.375,53.625,1110800,11.565188
11/17/1995,54,54.25,53.25,54,1619000,11.646064
11/16/1995,53.875,54.125,53.625,54,1296800,11.646064
11/15/1995,53.875,54,53.125,54,1728200,11.646064
11/14/1995,54.5,54.625,54,54.125,1197600,11.673022
11/13/1995,54.625,54.75,54.25,54.625,1155000,11.780856
11/10/1995,55.125,55.5,54.375,54.75,740000,11.807814
11/9/1995,56.125,56.125,54.875,55.375,968400,11.942607
11/8/1995,56.25,56.25,55.5,55.875,1301800,12.050441
11/7/1995,55.75,56,55.125,56,648200,12.077399
11/6/1995,56,56.25,55.5,55.875,628000,12.050441
11/3/1995,56.625,56.625,56,56.25,910400,12.131316
11/2/1995,56.375,57.25,56.125,56.875,1161000,12.266109
11/1/1995,55.75,56.5,55.75,56.25,1287400,12.131316
10/31/1995,55.125,55.875,55,55.875,3219600,12.050441
10/30/1995,54.875,55.25,54.75,54.875,1035800,11.834773
10/27/1995,54.5,54.875,54,54.875,1379400,11.834773
10/26/1995,55.375,55.875,54.625,55,1975000,11.861731
10/25/1995,56.5,57,56,56.375,886400,12.158275
10/24/1995,55.625,56.625,55.375,56.5,1271200,12.185233
10/23/1995,55,55.875,54.875,55.375,670800,11.942607
10/20/1995,55.875,55.875,55.125,55.25,974200,11.915648
10/19/1995,54.25,55.875,53.75,55.875,1044200,12.050441
10/18/1995,54.25,54.375,53.875,54.125,895000,11.673022
10/17/1995,53.375,54.5,53.25,54.5,1097400,11.753897
10/16/1995,54.75,54.75,53.25,53.5,988400,11.53823
10/13/1995,54.625,55,54.125,54.5,1080000,11.753897
10/12/1995,55.5,55.5,54,54.125,1426000,11.673022
10/11/1995,55.875,55.875,55,55.375,1287000,11.942607
10/10/1995,55.125,55.875,54.625,55.625,1454000,11.996524
10/9/1995,54,55.625,54,55.5,1080800,11.969565
10/6/1995,54.25,55,54,54.25,681000,11.699981
10/5/1995,54.125,54.5,53.875,54.375,1073200,11.726939
10/4/1995,54.625,55,54.375,54.875,1064800,11.745918
10/3/1995,54.625,54.875,54.375,54.625,1245800,11.692406
10/2/1995,54.625,54.625,54,54.375,1024800,11.638894
9/29/1995,54.625,55,54.125,55,1185200,11.772674
9/28/1995,54.75,55.125,54,54.75,870600,11.719162
9/27/1995,53.75,54.875,53.625,54.75,957800,11.719162
9/26/1995,54,54.875,53.875,54.125,1601800,11.585382
9/25/1995,54,54.375,53.625,54,1168000,11.558626
9/22/1995,53.75,54.5,53.625,54.25,1505600,11.612138
9/21/1995,54.625,54.625,53.875,54.375,1547200,11.638894
9/20/1995,54.125,54.75,54.125,54.625,969400,11.692406
9/19/1995,54.125,54.375,54,54.125,1836400,11.585382
9/18/1995,54.375,54.75,54.125,54.25,2068000,11.612138
9/15/1995,54.125,54.625,53.625,54.5,4947000,11.66565
9/14/1995,52.375,53.375,52.125,53.375,1500400,11.424845
9/13/1995,51.125,52,51.125,51.875,925800,11.103772
9/12/1995,51.625,51.625,50.875,51.5,546400,11.023504
9/11/1995,51.75,51.875,51.375,51.5,816000,11.023504
9/8/1995,51.125,51.5,51.125,51.5,916200,11.023504
9/7/1995,51.25,51.5,50.875,51.125,1328000,10.943236
9/6/1995,50,51,50,51,1302400,10.91648
9/5/1995,50.25,50.375,49.625,50.25,851800,10.755943
9/1/1995,50,50.375,49.5,49.875,873000,10.675675
8/31/1995,50.25,50.875,50.125,50.625,1120600,10.836212
8/30/1995,49.875,50.375,49.625,50.125,1135600,10.729187
8/29/1995,49.375,49.875,49.25,49.75,1123600,10.648919
8/28/1995,49.5,49.625,49.125,49.625,646400,10.622163
8/25/1995,48.625,49.375,48.625,49.375,1084600,10.568651
8/24/1995,48.125,48.75,48.125,48.5,909200,10.381358
8/23/1995,48.75,48.75,48,48,961600,10.274334
8/22/1995,48.625,48.875,48.375,48.875,697200,10.461626
8/21/1995,48.5,49.125,48.5,48.625,999000,10.408114
8/18/1995,48.25,48.625,48.125,48.5,929800,10.381358
8/17/1995,48.125,48.25,48,48.125,931000,10.30109
8/16/1995,48.5,48.5,48.125,48.25,788600,10.327846
8/15/1995,48.75,48.75,48.25,48.625,592000,10.408114
8/14/1995,49,49.125,48.5,48.625,951200,10.408114
8/11/1995,49.25,49.25,48.5,48.875,742600,10.461626
8/10/1995,49.125,49.375,48.75,49.125,704000,10.515139
8/9/1995,49.125,49.25,48.75,49.125,997200,10.515139
8/8/1995,48.875,49.375,48.75,49.125,785800,10.515139
8/7/1995,49.75,49.875,48.75,48.75,1587400,10.43487
8/4/1995,50,50,49.375,49.625,1880800,10.622163
8/3/1995,48.75,50.125,48.375,50,2891600,10.702431
8/2/1995,48.5,49.75,48.5,49,2632400,10.488383
8/1/1995,48,48,47.375,47.375,1198000,10.140554
7/31/1995,47.625,48.125,47.375,48.125,970000,10.30109
7/28/1995,47.875,48,47.625,47.75,1276600,10.220822
7/27/1995,48.375,48.75,47.375,47.625,1022400,10.194066
7/26/1995,48.75,48.875,48.25,48.25,916000,10.327846
7/25/1995,48.75,49,48.25,48.75,831800,10.43487
7/24/1995,47.875,48.75,47.75,48.5,961800,10.381358
7/21/1995,48.625,48.625,47.5,47.875,1808200,10.247578
7/20/1995,47,48.875,46.625,48.625,2486400,10.408114
7/19/1995,46.25,46.875,46.25,46.875,2171400,10.033529
7/18/1995,46.5,46.5,45.625,46,918200,9.846237
7/17/1995,46.5,46.5,46,46.25,705000,9.899749
7/14/1995,46.5,46.5,46,46.375,666000,9.926505
7/13/1995,46.75,46.875,46.375,46.625,901200,9.980017
7/12/1995,45.875,47.125,45.75,47,1093600,10.060285
7/11/1995,45.875,46.25,45.5,45.75,1069800,9.792725
7/10/1995,46.5,47.25,45.75,45.875,672600,9.819481
7/7/1995,47,47.125,46.625,46.875,1240800,10.033529
7/6/1995,46.125,47.125,46,47.125,1473400,10.087041
7/5/1995,47.375,47.5,46.375,46.375,1301800,9.838317
7/3/1995,47.5,47.5,47.125,47.5,366600,10.076982
6/30/1995,47,47.625,47,47.625,1823200,10.103501
6/29/1995,47.25,47.25,46.375,46.75,1012600,9.917872
6/28/1995,47.125,47.875,46.875,47.25,1975000,10.023946
