Date,Open,High,Low,Close,Volume,Adj Close
11/10/1997,82.062671,82.750166,81.06267,81.125159,2765900,16.97348
11/7/1997,79.00016,82.562672,78.437644,82.000156,2740400,17.156552
11/6/1997,81.125159,81.437666,79.750144,80.125166,2213100,16.764255
11/5/1997,81.125159,83.125163,80.500154,81.937667,2224800,17.143477
11/4/1997,81.500156,81.937667,80.000161,81.125159,3105400,16.97348
11/3/1997,80.750171,81.312662,80.375149,81.312662,2473300,17.01271
10/31/1997,80.500154,80.750171,79.437663,80.000161,2345100,16.738101
10/30/1997,79.500161,80.375149,78.93767,79.00016,2408600,16.528875
10/29/1997,81.125159,81.937667,79.062649,79.750144,3975700,16.685791
10/28/1997,75.000145,82.000156,74.750153,81.000155,6726000,16.947326
10/27/1997,81.312662,83.68767,79.062649,79.125164,4360900,16.555029
10/24/1997,84.000177,84.000177,80.812661,82.000156,4586600,17.156552
10/23/1997,82.500157,84.500178,82.37517,82.500157,4562000,17.261165
10/22/1997,83.000158,85.250162,82.500157,84.125156,5269800,17.601157
10/21/1997,81.375151,82.875171,81.187657,82.37517,1828500,17.235014
10/20/1997,80.625158,82.750166,79.500161,81.937667,2125000,17.143477
10/17/1997,80.000161,81.000155,79.062649,81.000155,2256400,16.947326
10/16/1997,82.500157,82.625162,80.31266,80.437664,2454100,16.829638
10/15/1997,80.500154,82.437659,80.500154,81.500156,3442000,17.051939
10/14/1997,81.187657,81.250164,80.000161,80.25017,1821700,16.790409
10/13/1997,80.375149,81.500156,80.375149,81.125159,1447600,16.97348
10/10/1997,80.000161,80.750171,79.687655,80.125166,2437700,16.764255
10/9/1997,82.37517,82.500157,80.812661,80.812661,2196600,16.908097
10/8/1997,83.750168,84.437663,82.500157,83.500176,2883600,17.470395
10/7/1997,83.000158,84.875166,83.000158,84.625157,4497700,17.544664
10/6/1997,82.37517,83.125163,81.812662,82.875171,1739000,17.181853
10/3/1997,83.250167,83.250167,81.375151,81.562671,2927400,16.909743
10/2/1997,81.000155,81.812662,80.87515,81.437666,2448300,16.883827
10/1/1997,80.87515,82.125161,80.625158,81.375151,2644900,16.870866
9/30/1997,79.437663,81.250164,79.437663,80.437664,3125900,16.676505
9/29/1997,79.187654,79.937664,79.062649,79.375156,2231500,16.456223
9/26/1997,77.625145,79.437663,77.625145,79.437663,2270500,16.469182
9/25/1997,79.125164,79.187654,77.562655,77.562655,1944200,16.080452
9/24/1997,79.500161,80.437664,79.250143,79.250143,3015400,16.430305
9/23/1997,78.875155,79.687655,78.500159,79.375156,3338500,16.456223
9/22/1997,79.062649,80.062651,78.687653,78.750151,4785600,16.326646
9/19/1997,79.187654,80.687656,78.750151,78.750151,7650100,16.326646
9/18/1997,80.25017,81.500156,79.625165,79.875149,4053400,16.559883
9/17/1997,80.437664,80.437664,79.062649,79.062649,3147600,16.391434
9/16/1997,77.68766,81.68765,77.625145,79.750144,4360300,16.533966
9/15/1997,79.062649,79.312658,76.750147,76.875152,3067500,15.937917
9/12/1997,77.750149,79.750144,77.250148,79.187654,2403900,16.41735
9/11/1997,77.437642,78.500159,77.250148,77.500157,2792800,16.067494
9/10/1997,77.500157,78.750151,77.125144,77.437642,2867100,16.054534
9/9/1997,76.750147,78.812657,76.562654,78.062648,3254300,16.184111
9/8/1997,76.125142,77.375153,76.125142,76.687658,2067400,15.899045
9/5/1997,76.687658,77.437642,75.250153,76.000138,2520000,15.756507
9/4/1997,76.000138,77.187659,75.000145,76.000138,4254800,15.756507
9/3/1997,74.250152,74.750153,74.000143,74.687638,4767300,15.484397
9/2/1997,72.437651,74.875157,72.437651,73.500142,2476100,15.238203
8/29/1997,73.187644,73.750151,72.312646,72.375136,1549500,15.004964
8/28/1997,74.375156,75.125149,73.187644,73.625146,2702100,15.264119
8/27/1997,73.562657,75.125149,73.562657,75.125149,2469500,15.575103
8/26/1997,72.875137,74.125147,72.875137,73.687636,2103000,15.277075
8/25/1997,73.875138,74.437646,73.375138,73.750151,2362100,15.290035
8/22/1997,74.500144,74.562659,72.000148,72.750158,4388400,15.082715
8/21/1997,75.000145,76.000138,74.562659,75.312643,3375500,15.613974
8/20/1997,73.750151,74.750153,73.312648,74.750153,2863800,15.497358
8/19/1997,74.625148,74.750153,73.437652,74.000143,2823100,15.341864
8/18/1997,75.250153,75.937648,72.50014,74.687638,3844400,15.484397
8/15/1997,75.750154,75.812644,74.312641,75.437647,2773500,15.639891
8/14/1997,74.687638,76.187657,74.687638,75.937648,2216400,15.743552
8/13/1997,76.250147,76.250147,73.812649,74.687638,1723800,15.484397
8/12/1997,75.750154,76.625143,75.312643,75.625141,2756100,15.678762
8/11/1997,73.375138,75.937648,72.812647,75.750154,1602800,15.70468
8/8/1997,73.750151,73.875138,72.187642,73.187644,1584100,15.173415
8/7/1997,75.875159,75.875159,73.750151,73.812649,1869300,15.302993
8/6/1997,72.937652,75.672021,72.875137,75.312643,1756800,15.613974
8/5/1997,74.500144,74.500144,72.812647,72.937652,1124400,15.121586
8/4/1997,72.375136,74.187637,72.375136,74.125147,1233700,15.36778
8/1/1997,72.562638,72.562638,71.18764,71.750131,1415400,14.875387
7/31/1997,72.687643,72.812647,71.812645,72.562638,1054600,15.043838
7/30/1997,72.000148,72.625145,71.93765,72.312646,1470900,14.992009
7/29/1997,71.562637,73.000141,71.062636,71.875135,2269100,14.901303
7/28/1997,70.375141,71.93765,70.250136,71.562637,1935800,14.836515
7/25/1997,71.750131,72.312646,70.250136,70.250136,1235600,14.564405
7/24/1997,72.437651,72.625145,70.750133,71.000146,1936000,14.719899
7/23/1997,74.937647,74.937647,72.000148,72.312646,2174200,14.992009
7/22/1997,72.000148,74.375156,71.812645,74.187637,2667900,15.380736
7/21/1997,70.500145,72.000148,70.187643,71.500147,3403000,14.82356
7/18/1997,68.875143,70.500145,68.250137,70.125128,4044000,14.538488
7/17/1997,71.125151,71.125151,68.000124,69.062641,2136600,14.318211
7/16/1997,72.750158,72.750158,70.875137,71.562637,2469300,14.836515
7/15/1997,70.375141,72.312646,69.375139,72.125152,3016300,14.953137
7/14/1997,71.375143,71.500147,68.875143,69.750136,2165800,14.460744
7/11/1997,72.000148,72.125152,71.25013,71.437632,1700200,14.810599
7/10/1997,71.500147,74.250152,71.375143,73.25015,1729400,15.186374
7/9/1997,73.750151,73.875138,71.25013,71.625151,3051900,14.849476
7/8/1997,75.375158,75.500137,73.437652,73.812649,1733400,15.302993
7/7/1997,75.812644,76.37516,75.375158,75.625141,1551500,15.678762
7/3/1997,75.250153,76.000138,75.125149,75.562652,863600,15.665807
7/2/1997,74.250152,74.750153,73.875138,74.687638,1032600,15.484397
7/1/1997,76.125142,76.187657,73.812649,73.937653,1478300,15.328909
6/30/1997,74.250152,76.000138,73.312648,75.875159,1370900,15.730596
6/27/1997,73.625146,74.000143,73.500142,73.875138,1685300,15.315948
6/26/1997,73.750151,73.750151,72.750158,73.187644,1444500,15.173415
6/25/1997,74.937647,75.562652,73.000141,73.750151,1734100,15.290035
6/24/1997,74.750153,75.000145,73.812649,75.000145,2307600,15.549187
6/23/1997,76.000138,76.250147,74.625148,74.750153,1425800,15.497358
6/20/1997,76.625143,77.500157,76.125142,76.500164,2468600,15.860174
6/19/1997,76.750147,76.750147,75.750154,76.625143,1794700,15.886085
6/18/1997,77.375153,77.625145,77.000165,77.125144,1716300,15.989746
6/17/1997,77.000165,78.25015,76.625143,77.750149,2147800,16.119323
6/16/1997,77.500157,77.875154,77.125144,77.375153,2043200,16.041578
6/13/1997,75.625141,77.750149,75.625141,77.250148,2327200,16.015662
6/12/1997,74.125147,75.875159,74.125147,75.375158,2655200,15.626935
6/11/1997,73.375138,74.500144,73.375138,74.000143,2329000,15.341864
6/10/1997,72.50014,73.750151,72.250131,73.500142,2307800,15.238203
6/9/1997,73.25015,73.25015,71.25013,71.625151,2654500,14.849476
6/6/1997,70.750133,73.750151,70.750133,73.25015,2060100,15.186374
6/5/1997,71.375143,71.500147,70.750133,70.750133,1757000,14.668065
6/4/1997,70.875137,71.375143,70.625129,71.25013,1523500,14.771726
6/3/1997,70.750133,73.000141,70.500145,71.375143,2968700,14.797644
6/2/1997,71.000146,72.125152,70.375141,71.125151,2811400,14.745815
5/30/1997,68.375142,70.250136,68.250137,70.000144,1701800,14.512576
5/29/1997,68.250137,68.625129,67.875141,68.625129,777300,14.227505
5/28/1997,68.750138,69.12513,68.250137,68.625129,1098900,14.227505
5/27/1997,68.000124,69.500148,68.000124,68.625129,2228100,14.227505
5/23/1997,68.000124,69.000147,68.000124,68.875143,1497200,14.279338
5/22/1997,68.750138,68.875143,67.375144,67.750136,1150400,14.0461
5/21/1997,68.875143,69.250135,68.625129,68.750138,2022000,14.253422
5/20/1997,68.375142,68.875143,67.625132,68.875143,1290000,14.279338
5/19/1997,68.875143,69.12513,68.750138,68.875143,716900,14.279338
5/16/1997,69.000147,69.375139,68.500125,68.875143,2535100,14.279338
5/15/1997,68.000124,69.250135,67.750136,68.875143,1658500,14.279338
5/14/1997,68.875143,69.12513,67.500128,67.875141,1261000,14.072016
5/13/1997,68.500125,68.875143,68.250137,68.375142,1356000,14.175677
5/12/1997,68.750138,69.375139,68.500125,69.375139,1889500,14.382999
5/9/1997,69.87514,70.000144,68.500125,68.875143,1661100,14.279338
5/8/1997,67.875141,70.250136,67.875141,69.500148,3303000,14.408916
5/7/1997,68.625129,69.000147,68.500125,68.625129,2179700,14.227505
5/6/1997,68.625129,69.500148,68.500125,69.12513,1887900,14.331166
5/5/1997,67.750136,69.375139,67.750136,69.12513,2871700,14.331166
5/2/1997,67.875141,68.250137,67.500128,67.750136,1896700,14.0461
5/1/1997,67.750136,67.750136,66.875122,67.375144,1660700,13.968356
4/30/1997,67.125131,67.875141,66.625135,67.750136,3567100,14.0461
4/29/1997,66.250138,67.375144,65.875125,67.125131,3433100,13.916522
4/28/1997,63.875126,64.750119,63.625138,64.750119,2053000,13.42413
4/25/1997,59.500114,65.125136,59.500114,63.750121,6586900,13.216808
4/24/1997,60.000111,60.375128,58.625121,58.625121,2082500,12.154283
4/23/1997,59.750123,60.375128,59.500114,59.750123,1438100,12.38752
4/22/1997,59.125118,59.875127,58.625121,59.375109,1860500,12.309772
4/21/1997,60.000111,60.000111,59.000113,59.250126,995500,12.28386
4/18/1997,60.250124,60.500111,59.500114,59.750123,3448700,12.38752
4/17/1997,59.125118,60.875129,59.000113,60.375128,2877300,12.517098
4/16/1997,58.375108,59.375109,58.12512,59.375109,1973500,12.309772
4/15/1997,58.250125,58.750125,58.000116,58.500112,2048900,12.128365
4/14/1997,57.37511,57.750102,56.750105,57.625119,2949700,11.94696
4/11/1997,59.500114,59.875127,58.000116,58.000116,1665800,12.024705
4/10/1997,59.625118,60.500111,59.500114,59.875127,1939700,12.413436
4/9/1997,60.500111,60.625116,59.500114,59.750123,1841600,12.38752
4/8/1997,60.750125,61.000112,59.875127,60.375128,3634100,12.517098
4/7/1997,60.750125,61.750122,60.375128,61.375126,4514100,12.571001
4/4/1997,58.750125,59.625118,58.750125,59.625118,2873300,12.21256
4/3/1997,59.000113,59.625118,58.625121,59.375109,2405000,12.161353
4/2/1997,60.125119,60.375128,58.625121,58.750125,2308500,12.033342
4/1/1997,60.375128,60.750125,59.625118,60.375128,2592900,12.366179
3/31/1997,59.875127,61.125117,59.750123,60.750125,3506800,12.442987
3/27/1997,62.750119,62.750119,59.250126,59.750123,2637400,12.238164
3/26/1997,62.625115,63.500129,62.375127,62.625115,1797500,12.827027
3/25/1997,63.000133,63.750121,62.125114,62.500132,2131200,12.801428
3/24/1997,63.000133,63.25012,62.500132,62.750119,2222600,12.852631
3/21/1997,62.500132,63.375125,62.250123,62.875128,3174600,12.878235
3/20/1997,63.25012,64.500131,62.500132,62.625115,3555000,12.827027
3/19/1997,65.000128,65.500128,62.500132,63.375125,1911800,12.980646
3/18/1997,64.625135,65.750142,64.125135,65.125136,2366400,13.339087
3/17/1997,64.125135,64.500131,63.375125,64.500131,1856100,13.211072
3/14/1997,63.375125,64.375126,63.25012,64.375126,2121000,13.185468
3/13/1997,64.750119,65.000128,62.875128,63.25012,1757400,12.955042
3/12/1997,67.000127,67.000127,64.875123,65.250119,1301700,13.364687
3/11/1997,67.375144,67.500128,67.000127,67.125131,1140900,13.748731
3/10/1997,67.25014,67.375144,66.875122,67.25014,1090700,13.774336
3/7/1997,66.500126,68.125133,66.500126,67.25014,1506100,13.774336
3/6/1997,66.750139,67.125131,66.000129,66.375121,1891100,13.595112
3/5/1997,67.875141,67.875141,66.375121,67.000127,1296400,13.723127
3/4/1997,68.250137,68.375142,67.500128,67.625132,1314400,13.851142
3/3/1997,68.750138,69.12513,68.125133,68.250137,1096500,13.979158
2/28/1997,68.750138,69.87514,68.500125,69.12513,1019300,14.158376
2/27/1997,69.375139,69.500148,68.750138,68.750138,821800,14.081569
2/26/1997,70.000144,70.125128,69.12513,69.625131,1650600,14.260787
2/25/1997,70.625129,70.750133,69.750136,70.000144,1219400,14.337598
2/24/1997,69.625131,70.875137,69.625131,70.875137,1254100,14.516816
2/21/1997,69.87514,70.250136,69.625131,70.000144,1576600,14.337598
2/20/1997,69.750136,70.500145,69.500148,69.87514,1164300,14.311995
2/19/1997,70.375141,70.750133,70.125128,70.250136,1184300,14.388802
2/18/1997,70.875137,70.875137,69.375139,70.500145,1826600,14.44001
2/14/1997,71.000146,71.125151,70.500145,70.875137,1674200,14.516816
2/13/1997,71.375143,71.375143,70.375141,71.000146,1828100,14.542421
2/12/1997,71.125151,71.375143,70.750133,71.125151,1873500,14.568025
2/11/1997,70.125128,71.375143,69.12513,71.375143,2038500,14.619229
2/10/1997,68.250137,70.625129,68.250137,69.750136,2508100,14.286391
2/7/1997,67.750136,68.500125,67.500128,68.125133,1940700,13.953554
2/6/1997,67.500128,67.750136,66.875122,67.25014,2166600,13.774336
2/5/1997,68.875143,69.87514,67.625132,68.000124,2580500,13.927949
2/4/1997,67.125131,68.625129,67.000127,68.625129,1714900,14.055964
2/3/1997,66.625135,67.125131,66.625135,67.000127,2036000,13.723127
1/31/1997,66.875122,67.500128,66.375121,67.25014,2481700,13.774336
1/30/1997,66.125134,66.875122,66.000129,66.750139,1304200,13.671924
1/29/1997,65.875125,66.500126,65.750142,66.125134,1347800,13.543909
1/28/1997,66.000129,66.500126,65.250119,65.625133,1312200,13.441498
1/27/1997,66.000129,66.250138,65.125136,65.500128,1087800,13.415894
1/24/1997,67.000127,67.25014,65.625133,66.500126,1487900,13.620716
1/23/1997,67.000127,68.500125,66.750139,67.125131,1648400,13.748731
1/22/1997,66.750139,67.375144,66.625135,66.875122,2377400,13.697524
1/21/1997,66.625135,67.500128,66.625135,67.000127,2342900,13.723127
1/20/1997,66.750139,68.125133,66.375121,67.25014,1827500,13.774336
1/17/1997,66.375121,66.750139,66.125134,66.750139,3082600,13.671924
1/16/1997,68.125133,68.125133,65.625133,66.250138,2605600,13.569513
1/15/1997,66.125134,68.250137,65.750142,68.125133,3007700,13.953554
1/14/1997,64.750119,66.875122,64.750119,66.500126,2574900,13.620716
1/13/1997,64.00013,64.750119,64.00013,64.500131,1159600,13.211072
1/10/1997,63.375125,63.875126,63.125116,63.500129,1534600,13.006249
1/9/1997,64.00013,64.500131,63.625138,64.00013,1860300,13.108661
1/8/1997,64.875123,65.125136,63.625138,63.625138,1447100,13.031854
1/7/1997,66.000129,66.000129,65.125136,65.375124,1751400,13.242816
1/6/1997,67.000127,67.125131,66.375121,66.500126,1326900,13.470703
1/3/1997,67.25014,67.375144,66.125134,66.750139,1670200,13.521348
1/2/1997,64.875123,67.000127,64.00013,67.000127,2663600,13.571987
12/31/1996,66.500126,66.625135,64.750119,64.750119,1343300,13.11621
12/30/1996,67.875141,67.875141,66.875122,67.000127,2060300,13.571987
12/27/1996,65.625133,68.000124,65.250119,67.875141,2831000,13.749236
12/26/1996,63.625138,65.125136,63.625138,65.000128,1471600,13.166854
12/24/1996,62.750119,63.625138,62.750119,63.625138,931200,12.888327
12/23/1996,62.875128,63.125116,62.000131,62.625115,1107700,12.685756
12/20/1996,63.25012,63.25012,62.125114,62.750119,3280900,12.711077
12/19/1996,61.250121,61.500109,60.625116,61.500109,792000,12.457867
12/18/1996,61.125117,61.375126,60.625116,60.625116,1016000,12.280623
12/17/1996,60.625116,61.125117,60.500111,61.000112,1946400,12.356585
12/16/1996,60.875129,61.500109,60.750125,60.875129,1354400,12.331267
12/13/1996,60.500111,60.750125,60.250124,60.625116,1488500,12.280623
12/12/1996,60.750125,61.500109,60.250124,60.875129,2101500,12.331267
12/11/1996,59.875127,60.125119,59.250126,59.875127,1488900,12.1287
12/10/1996,60.375128,60.625116,60.125119,60.375128,1199900,12.229984
12/9/1996,60.375128,60.500111,60.000111,60.250124,1014900,12.204662
12/6/1996,60.375128,61.250121,60.000111,60.375128,1898400,12.229984
12/5/1996,61.500109,61.500109,60.625116,61.000112,1267700,12.356585
12/4/1996,60.750125,61.625118,60.625116,61.375126,1676400,12.43255
12/3/1996,62.125114,62.125114,61.125117,61.125117,1776600,12.381906
12/2/1996,62.500132,62.625115,61.625118,62.000131,1525300,12.559155
11/29/1996,62.625115,63.000133,62.625115,62.875128,563600,12.7364
11/27/1996,62.875128,63.000133,62.250123,62.375127,601200,12.635117
11/26/1996,62.750119,63.375125,62.500132,63.000133,1406100,12.761722
11/25/1996,61.500109,63.000133,61.500109,62.750119,1594200,12.711077
11/22/1996,62.125114,62.125114,61.375126,61.625118,1862300,12.48319
11/21/1996,61.000112,62.000131,60.875129,61.875126,1546400,12.533833
11/20/1996,60.875129,61.250121,60.750125,61.250121,898100,12.407228
11/19/1996,61.000112,61.250121,60.875129,61.000112,965200,12.356585
11/18/1996,61.250121,61.250121,60.750125,61.000112,790700,12.356585
11/15/1996,61.500109,62.000131,61.125117,61.250121,1860900,12.407228
11/14/1996,60.750125,61.125117,60.625116,61.000112,900400,12.356585
11/13/1996,60.875129,61.125117,60.750125,61.000112,703700,12.356585
11/12/1996,60.875129,61.375126,60.625116,61.125117,1313300,12.381906
11/11/1996,61.000112,61.375126,61.000112,61.125117,538500,12.381906
11/8/1996,61.750122,61.750122,61.125117,61.250121,777100,12.407228
11/7/1996,61.750122,61.875126,61.375126,61.625118,1211600,12.48319
11/6/1996,61.750122,61.750122,61.125117,61.750122,1343700,12.508511
11/5/1996,60.875129,61.750122,60.750125,61.750122,1220200,12.508511
11/4/1996,60.750125,61.000112,60.500111,60.625116,1194200,12.280623
11/1/1996,60.375128,60.750125,60.250124,60.500111,1151500,12.255301
10/31/1996,60.375128,60.500111,60.125119,60.250124,1175500,12.204662
10/30/1996,61.000112,61.000112,60.250124,60.250124,896400,12.204662
10/29/1996,60.625116,60.875129,60.250124,60.625116,1367600,12.280623
10/28/1996,60.000111,60.750125,59.875127,60.375128,1366000,12.229984
10/25/1996,59.625118,60.125119,59.625118,60.000111,935200,12.154018
10/24/1996,60.125119,60.125119,59.500114,59.875127,977900,12.1287
10/23/1996,59.750123,60.125119,59.375109,60.125119,785100,12.17934
10/22/1996,60.250124,60.250124,59.875127,60.000111,606300,12.154018
10/21/1996,60.250124,60.500111,60.000111,60.250124,888800,12.204662
10/18/1996,60.250124,60.250124,59.875127,60.250124,1739600,12.204662
10/17/1996,60.875129,61.250121,60.000111,60.250124,1520600,12.204662
10/16/1996,59.125118,61.000112,59.125118,60.875129,2575900,12.331267
10/15/1996,59.625118,59.750123,58.500112,58.750125,1878900,11.900812
10/14/1996,59.625118,59.875127,59.500114,59.625118,1815400,12.078057
10/11/1996,60.000111,60.125119,59.375109,59.625118,2761500,12.078057
10/10/1996,59.875127,59.875127,59.625118,59.875127,1818700,12.1287
10/9/1996,60.625116,60.625116,59.875127,60.000111,1426500,12.154018
10/8/1996,61.375126,61.375126,60.625116,60.750125,1253900,12.305945
10/7/1996,62.000131,62.250123,61.750122,62.250123,1674700,12.463945
