Date,Open,High,Low,Close,Volume,Adj Close
11/23/1979,46.375199,47.124959,46.375199,47.000161,4267200,0.321743
11/21/1979,45.74976,46.5,45,46.375199,9950400,0.317465
11/20/1979,45.624959,45.999839,45.624959,45.74976,5068800,0.313184
11/19/1979,46.249921,46.624801,45.624959,45.624959,8126400,0.312329
11/16/1979,46.5,46.87488,46.249921,46.249921,3926400,0.316608
11/15/1979,46.624801,47.000161,46.5,46.5,7953600,0.318319
11/14/1979,47.124959,47.25024,46.5,46.624801,7238400,0.319174
11/13/1979,47.749921,47.749921,46.750079,47.124959,4382400,0.322598
11/12/1979,46.750079,47.749921,46.5,47.749921,4507200,0.326876
11/9/1979,46.87488,47.124959,46.624801,46.750079,4420800,0.320031
11/8/1979,46.5,46.87488,46.5,46.87488,3936000,0.320886
11/7/1979,47.124959,47.124959,46.375199,46.5,6547200,0.318319
11/6/1979,48,48,47.25024,47.25024,4646400,0.323455
11/5/1979,48.124798,48.124798,47.875199,48,2395200,0.328588
11/2/1979,48.37488,48.624962,48.250082,48.250082,2059200,0.3303
11/1/1979,48.37488,48.500158,48.124798,48.37488,2400000,0.331154
10/31/1979,48.875038,48.999842,48.37488,48.37488,3979200,0.331154
10/30/1979,47.875199,48.875038,47.875199,48.875038,4593600,0.334578
10/29/1979,47.749921,48.37488,47.749921,47.749921,5136000,0.326876
10/26/1979,47.375041,47.875199,47.375041,47.749921,5025600,0.326876
10/25/1979,47.124959,47.375041,47.124959,47.124959,7761600,0.322598
10/24/1979,47.000161,47.375041,46.87488,47.000161,6758400,0.321743
10/23/1979,47.000161,47.375041,46.87488,47.000161,4252800,0.321743
10/22/1979,46.87488,47.375041,45.999839,47.000161,4262400,0.321743
10/19/1979,47.749921,47.875199,46.87488,46.87488,6561600,0.320886
10/18/1979,48,48.124798,47.749921,47.749921,4574400,0.326876
10/17/1979,47.62512,48.124798,47.375041,48,3556800,0.328588
10/16/1979,47.875199,48.250082,47.62512,47.62512,8356800,0.326022
10/15/1979,48.624962,48.624962,47.375041,47.875199,6240000,0.327734
10/12/1979,48.74976,48.999842,48.500158,48.74976,4795200,0.33372
10/11/1979,49.12512,49.12512,48.37488,48.74976,7603200,0.33372
10/10/1979,49.375202,49.375202,47.499839,49.249918,10900800,0.337144
10/9/1979,51,51,50.000158,50.124962,9216000,0.343134
10/8/1979,51.875038,51.875038,51.124798,51.250082,8721600,0.350837
10/5/1979,51.500158,52.249918,51.37488,51.875038,9254400,0.355115
10/4/1979,50.875202,51.500158,50.62512,51.500158,4401600,0.352548
10/3/1979,51,51.250082,50.749918,50.875202,3772800,0.34827
10/2/1979,50.25024,51,50.124962,51,11980800,0.349125
10/1/1979,50.499842,50.499842,50.25024,50.25024,4449600,0.343992
9/28/1979,51.124798,51.124798,50.62512,50.749918,3566400,0.347413
9/27/1979,51,51.250082,50.499842,51.124798,9302400,0.349979
9/26/1979,51.37488,51.74976,50.875202,51,6676800,0.349125
9/25/1979,51.124798,51.37488,50.499842,51.37488,3960000,0.351691
9/24/1979,51.250082,51.74976,51,51.124798,4382400,0.349979
9/21/1979,51.250082,51.500158,51,51.250082,4574400,0.350837
9/20/1979,50.375038,51.250082,50.25024,51.250082,7291200,0.350837
9/19/1979,50.62512,50.875202,50.124962,50.375038,6801600,0.344846
9/18/1979,50.875202,50.875202,50.25024,50.62512,12604800,0.346558
9/17/1979,51.250082,51.624962,51.250082,51.624962,12854400,0.348612
9/14/1979,51,51.37488,50.875202,51.250082,5841600,0.346081
9/13/1979,51.250082,51.500158,51,51,4219200,0.344392
9/12/1979,51.124798,51.74976,50.875202,51.250082,4252800,0.346081
9/11/1979,51.875038,51.875038,51,51.124798,6393600,0.345235
9/10/1979,52.12512,52.249918,51.74976,51.875038,4425600,0.350301
9/7/1979,52.12512,52.12512,51.74976,52.12512,2640000,0.351989
9/6/1979,52.249918,52.375202,51.999842,52.12512,6398400,0.351989
9/5/1979,52.750082,52.750082,52.12512,52.249918,9004800,0.352832
9/4/1979,53.25024,53.375038,52.750082,52.87488,4536000,0.357052
8/31/1979,53.124962,53.25024,53.000158,53.25024,2352000,0.359587
8/30/1979,53.000158,53.25024,52.87488,53.124962,2563200,0.358741
8/29/1979,52.750082,53.000158,52.750082,53.000158,3916800,0.357898
8/28/1979,52.750082,53.000158,52.750082,52.750082,2822400,0.35621
8/27/1979,53.124962,53.124962,52.375202,52.750082,8328000,0.35621
8/24/1979,53.62512,53.62512,52.87488,53.25024,3379200,0.359587
8/23/1979,54.250082,54.37488,53.749918,53.749918,6528000,0.362961
8/22/1979,54.74976,56.749918,54.250082,54.250082,2721600,0.366339
8/21/1979,54.875038,54.875038,54.500158,54.74976,4387200,0.369713
8/20/1979,54.74976,54.999842,54.37488,54.875038,3513600,0.370559
8/17/1979,54.74976,55.12512,54.500158,54.74976,5433600,0.369713
8/16/1979,54.875038,55.12512,54.500158,54.74976,10766400,0.369713
8/15/1979,54.37488,54.999842,54.124798,54.875038,6945600,0.370559
8/14/1979,54.124798,54.500158,54.124798,54.37488,7411200,0.367182
8/13/1979,54.124798,54.624962,54.124798,54.124798,7819200,0.365493
8/10/1979,52.87488,54,52.750082,54,4636800,0.36465
8/9/1979,53.124962,53.25024,52.750082,52.87488,6230400,0.357052
8/8/1979,52.87488,53.62512,52.87488,53.124962,10238400,0.358741
8/7/1979,51.500158,52.750082,51.500158,52.624798,8385600,0.355364
8/6/1979,51.250082,51.500158,51.250082,51.500158,2846400,0.347769
8/3/1979,51.37488,51.37488,51,51.250082,3705600,0.346081
8/2/1979,51.624962,51.624962,51.250082,51.37488,3547200,0.346923
8/1/1979,51.624962,51.74976,51.500158,51.624962,5236800,0.348612
7/31/1979,51.500158,51.999842,51.500158,51.624962,5395200,0.348612
7/30/1979,51.500158,51.624962,51.37488,51.37488,5467200,0.346923
7/27/1979,51.500158,51.624962,51.250082,51.500158,4488000,0.347769
7/26/1979,51.124798,51.74976,51.124798,51.500158,9643200,0.347769
7/25/1979,50.499842,51.250082,50.499842,51,5798400,0.344392
7/24/1979,50.000158,50.499842,49.87488,50.499842,3542400,0.341014
7/23/1979,50.25024,50.375038,50.000158,50.000158,3038400,0.33764
7/20/1979,50.375038,50.375038,50.124962,50.25024,4771200,0.339329
7/19/1979,50.375038,50.499842,50.124962,50.375038,5942400,0.340172
7/18/1979,50.375038,50.375038,50.124962,50.375038,6720000,0.340172
7/17/1979,50.25024,51.124798,50.000158,50.375038,9278400,0.340172
7/16/1979,50.25024,50.25024,49.750082,50.25024,4646400,0.339329
7/13/1979,50.124962,50.25024,49.12512,50.25024,2692800,0.339329
7/12/1979,50.375038,50.375038,50.124962,50.124962,2601600,0.338483
7/11/1979,50.62512,50.62512,50.000158,50.375038,4766400,0.340172
7/10/1979,51,51.37488,50.875202,50.875202,9336000,0.343549
7/9/1979,50.375038,51.124798,50.375038,51,7656000,0.344392
7/6/1979,49.87488,50.375038,49.624798,50.124962,6072000,0.338483
7/5/1979,49.750082,49.87488,49.624798,49.87488,13156800,0.336794
7/3/1979,49.750082,49.87488,49.624798,49.750082,4368000,0.335951
7/2/1979,50.000158,50.000158,49.624798,49.750082,5150400,0.335951
6/29/1979,50.124962,50.499842,49.750082,50.000158,3504000,0.33764
6/28/1979,50.000158,50.25024,49.87488,50.124962,2913600,0.338483
6/27/1979,49.624798,50.124962,49.624798,50.000158,3628800,0.33764
6/26/1979,49.624798,50.124962,49.5,49.624798,7348800,0.335105
6/25/1979,49.249918,49.624798,49.12512,49.624798,5990400,0.335105
6/22/1979,48.999842,49.5,48.875038,49.249918,4713600,0.332574
6/21/1979,48.74976,48.999842,48,48.999842,5980800,0.330885
6/20/1979,48.999842,48.999842,48.624962,48.74976,4233600,0.329196
6/19/1979,49.12512,49.375202,48.875038,48.999842,5457600,0.330885
6/18/1979,49.5,49.5,48.624962,49.12512,4814400,0.331731
6/15/1979,49.375202,49.87488,49.375202,49.5,6979200,0.334263
6/14/1979,49.5,49.624798,49.249918,49.375202,3960000,0.33342
6/13/1979,49.5,49.750082,49.249918,49.5,5433600,0.334263
6/12/1979,49.624798,49.87488,49.5,49.5,7488000,0.334263
6/11/1979,50.000158,50.000158,49.5,49.624798,4204800,0.335105
6/8/1979,50.25024,50.25024,50.000158,50.124962,6024000,0.338483
6/7/1979,50.124962,50.62512,50.124962,50.25024,5553600,0.339329
6/6/1979,50.25024,50.749918,49.87488,50.124962,8136000,0.338483
6/5/1979,49.5,50.375038,49.5,50.25024,4459200,0.339329
6/4/1979,49.12512,49.624798,48.999842,49.5,2251200,0.334263
6/1/1979,49.12512,49.5,48.875038,49.12512,4161600,0.331731
5/31/1979,49.5,49.5,48.74976,49.12512,8246400,0.331731
5/30/1979,49.5,49.87488,49.375202,49.750082,5347200,0.331225
5/29/1979,49.624798,49.87488,49.5,49.5,9427200,0.329561
5/25/1979,49.87488,49.87488,49.624798,49.624798,4166400,0.330391
5/24/1979,49.87488,50.124962,49.5,50.000158,4526400,0.33289
5/23/1979,50.62512,51.624962,49.87488,49.87488,3537600,0.332056
5/22/1979,50.124962,50.749918,49.87488,50.62512,7238400,0.337051
5/21/1979,49.750082,50.499842,49.5,50.124962,5107200,0.333721
5/18/1979,49.87488,49.87488,49.5,49.750082,5404800,0.331225
5/17/1979,49.12512,50.124962,49.12512,50.000158,6456000,0.33289
5/16/1979,48.74976,49.12512,48.74976,49.12512,4521600,0.327065
5/15/1979,48.624962,48.875038,48.624962,48.74976,2289600,0.324566
5/14/1979,48.74976,48.74976,48.500158,48.624962,6566400,0.323735
5/11/1979,48.999842,49.249918,48.875038,49.12512,3782400,0.327065
5/10/1979,49.249918,49.249918,48.999842,48.999842,6710400,0.326231
5/9/1979,48.875038,49.249918,48.624962,49.249918,5880000,0.327896
5/8/1979,48.624962,48.999842,48.500158,48.875038,4684800,0.3254
5/7/1979,49.375202,49.375202,48.624962,48.624962,7742400,0.323735
5/4/1979,49.87488,50.000158,49.624798,49.750082,4070400,0.331225
5/3/1979,49.750082,50.375038,49.624798,49.87488,7497600,0.332056
5/2/1979,49.249918,49.750082,49.12512,49.750082,4108800,0.331225
5/1/1979,49.12512,49.750082,49.12512,49.249918,5721600,0.327896
4/30/1979,48.999842,49.249918,48.624962,49.12512,3595200,0.327065
4/27/1979,49.12512,49.12512,48.74976,48.999842,5534400,0.326231
4/26/1979,49.624798,49.624798,48.999842,49.249918,6840000,0.327896
4/25/1979,48.999842,49.750082,48.74976,49.624798,4003200,0.330391
4/24/1979,48.624962,49.375202,48.37488,48.999842,5664000,0.326231
4/23/1979,48,48.624962,47.749921,48.624962,6763200,0.323735
4/20/1979,48,48.124798,47.749921,48,4699200,0.319574
4/19/1979,48.250082,48.500158,48,48,4833600,0.319574
4/18/1979,48.124798,48.500158,48.124798,48.250082,4454400,0.321239
4/17/1979,48.37488,48.500158,48,48,5760000,0.319574
4/16/1979,48.500158,48.500158,48.124798,48.37488,4612800,0.32207
4/12/1979,48.500158,48.74976,48,48.500158,5222400,0.322904
4/11/1979,48.37488,48.74976,48,48.500158,6364800,0.322904
4/10/1979,47.749921,48.624962,47.749921,48.37488,6480000,0.32207
4/9/1979,47.749921,47.875199,47.499839,47.62512,3667200,0.317078
4/6/1979,47.749921,47.749921,47.375041,47.749921,4929600,0.317909
4/5/1979,47.749921,47.875199,47.375041,47.749921,5332800,0.317909
4/4/1979,47.749921,48.37488,47.749921,47.749921,8880000,0.317909
4/3/1979,47.25024,47.875199,47.25024,47.749921,8510400,0.317909
4/2/1979,47.499839,47.499839,46.87488,47.25024,7795200,0.314582
3/30/1979,48.250082,48.500158,47.749921,48,6494400,0.319574
3/29/1979,48.875038,49.249918,48.124798,48.250082,6148800,0.321239
3/28/1979,49.624798,49.624798,48.875038,48.875038,6600000,0.3254
3/27/1979,48.37488,49.624798,48.124798,49.624798,6720000,0.330391
3/26/1979,48.74976,48.74976,48.250082,48.37488,3600000,0.32207
3/23/1979,48.37488,49.375202,48.250082,48.74976,4569600,0.324566
3/22/1979,48.250082,48.74976,48.250082,48.37488,7891200,0.32207
3/21/1979,47.875199,48.250082,47.749921,48.124798,6619200,0.320405
3/20/1979,48.250082,48.37488,47.749921,47.875199,4483200,0.318743
3/19/1979,48,48.500158,47.749921,48.250082,5174400,0.321239
3/16/1979,47.375041,48,47.124959,48,7132800,0.319574
3/15/1979,47.124959,47.749921,47.124959,47.375041,4992000,0.315413
3/14/1979,47.124959,47.375041,47.000161,47.124959,2846400,0.313748
3/13/1979,47.124959,47.499839,46.750079,47.124959,6288000,0.313748
3/12/1979,46.750079,47.124959,45.74976,47.124959,4728000,0.313748
3/9/1979,46.87488,47.25024,46.750079,46.750079,8112000,0.311252
3/8/1979,46.5,47.000161,46.249921,46.87488,11904000,0.312083
3/7/1979,46.5,46.750079,46.249921,46.5,7185600,0.309587
3/6/1979,46.249921,46.624801,46.249921,46.5,6316800,0.309587
3/5/1979,45.999839,46.87488,45.999839,46.249921,9984000,0.307922
3/2/1979,46.375199,46.375199,45.875041,45.875041,4449600,0.305426
3/1/1979,45.999839,46.375199,45.875041,46.375199,4262400,0.308756
2/28/1979,46.249921,46.249921,45.500161,45.999839,6657600,0.306257
2/27/1979,46.750079,46.750079,46.12512,46.249921,5260800,0.303595
2/26/1979,46.750079,47.124959,46.5,46.750079,5001600,0.306878
2/23/1979,47.000161,47.000161,46.750079,46.750079,5755200,0.306878
2/22/1979,47.124959,47.499839,46.87488,47.25024,8020800,0.310161
2/21/1979,47.749921,49.375202,46.87488,47.124959,6902400,0.309339
2/20/1979,46.87488,47.749921,46.624801,47.749921,5784000,0.313441
2/16/1979,46.750079,47.000161,46.624801,46.87488,2760000,0.307698
2/15/1979,46.750079,46.750079,46.375199,46.750079,3067200,0.306878
2/14/1979,46.5,47.124959,46.5,46.750079,8145600,0.306878
2/13/1979,46.5,47.124959,46.5,46.5,11198400,0.305237
2/12/1979,46.249921,46.87488,46.12512,46.5,4684800,0.305237
2/9/1979,46.375199,46.624801,45.999839,46.249921,7339200,0.303595
2/8/1979,46.5,46.87488,46.375199,46.375199,7574400,0.304417
2/7/1979,47.000161,47.000161,46.5,46.5,6547200,0.305237
2/6/1979,47.000161,47.25024,46.87488,47.000161,5328000,0.30852
2/5/1979,47.62512,47.62512,46.750079,47.000161,4920000,0.30852
2/2/1979,48.37488,48.500158,47.62512,47.875199,5380800,0.314264
2/1/1979,48.250082,48.37488,47.875199,48.37488,4809600,0.317544
1/31/1979,49.12512,49.12512,48.124798,48.250082,5841600,0.316725
1/30/1979,49.624798,49.624798,49.12512,49.12512,3624000,0.322469
1/29/1979,49.87488,50.000158,49.375202,49.624798,5155200,0.325749
1/26/1979,50.124962,50.375038,49.750082,49.87488,5880000,0.32739
1/25/1979,49.5,50.375038,49.5,50.124962,9921600,0.329032
1/24/1979,49.249918,50.124962,49.12512,49.375202,6460800,0.32411
1/23/1979,49.249918,49.750082,49.12512,49.249918,3806400,0.323288
1/22/1979,49.624798,49.750082,48.875038,49.249918,5620800,0.323288
1/19/1979,49.5,49.87488,49.5,49.624798,4276800,0.325749
1/18/1979,49.12512,49.5,48.74976,49.249918,3696000,0.323288
1/17/1979,49.375202,49.375202,48.624962,49.12512,5841600,0.322469
1/16/1979,50.000158,50.25024,49.375202,49.375202,6408000,0.32411
1/15/1979,49.5,50.000158,49.5,50.000158,3417600,0.328213
1/12/1979,49.249918,50.000158,49.249918,49.249918,7099200,0.323288
1/11/1979,48.999842,48.999842,48.624962,48.74976,3844800,0.320005
1/10/1979,49.249918,49.375202,48.875038,48.999842,4041600,0.321646
1/9/1979,48.875038,49.5,48.74976,49.249918,4622400,0.323288
1/8/1979,48.999842,48.999842,48.500158,48.875038,3302400,0.320827
1/5/1979,48.875038,49.375202,48.74976,48.999842,6556800,0.321646
1/4/1979,49.375202,49.375202,48,48.875038,8937600,0.320827
1/3/1979,47.124959,48,47.124959,47.875199,6988800,0.314264
1/2/1979,47.124959,47.749921,46.750079,47.000161,3681600,0.30852
12/29/1978,47.375041,47.62512,47.000161,47.124959,3724800,0.309339
12/28/1978,47.749921,47.749921,46.87488,47.375041,3225600,0.310981
12/27/1978,48.124798,48.124798,47.62512,47.749921,6220800,0.313441
12/26/1978,47.499839,48.124798,46.750079,48.124798,4224000,0.315902
12/22/1978,46.624801,47.62512,46.375199,47.499839,2726400,0.3118
12/21/1978,46.750079,47.25024,45.999839,46.624801,3988800,0.306056
12/20/1978,46.249921,47.000161,46.12512,46.750079,4243200,0.306878
12/19/1978,46.249921,46.5,45.74976,46.249921,5284800,0.303595
12/18/1978,46.87488,46.87488,45.999839,46.249921,6432000,0.303595
12/15/1978,47.499839,47.499839,46.87488,47.000161,3494400,0.30852
12/14/1978,47.000161,47.62512,47.000161,47.499839,3268800,0.3118
12/13/1978,48.250082,48.500158,46.87488,47.000161,3504000,0.30852
12/12/1978,48.875038,48.875038,48.124798,48.250082,2620800,0.316725
12/11/1978,48.250082,48.999842,48.250082,48.875038,2918400,0.320827
12/8/1978,48.624962,48.624962,48,48.250082,3912000,0.316725
12/7/1978,48.875038,49.12512,48.500158,48.624962,2582400,0.319185
12/6/1978,48.74976,49.5,48.624962,48.875038,7603200,0.320827
12/5/1978,48.37488,48.875038,48.37488,48.74976,4521600,0.320005
12/4/1978,48.250082,48.74976,48.124798,48.37488,3873600,0.317544
12/1/1978,47.62512,48.624962,47.62512,48.250082,4948800,0.316725
11/30/1978,47.375041,47.375041,46.624801,47.124959,6513600,0.309339
11/29/1978,48.74976,48.74976,48.124798,48.124798,2750400,0.311636
11/28/1978,49.5,49.624798,48.37488,48.999842,2270400,0.317302
11/27/1978,49.750082,49.750082,49.12512,49.5,2280000,0.320541
11/24/1978,49.5,49.750082,48.999842,49.750082,2524800,0.322161
11/22/1978,49.624798,49.750082,49.375202,49.5,4756800,0.320541
11/21/1978,50.000158,50.000158,49.5,49.624798,3144000,0.321349
11/20/1978,49.750082,50.25024,49.5,50.000158,3489600,0.32378
11/17/1978,49.249918,49.750082,48.74976,49.750082,6244800,0.322161
11/16/1978,48.500158,49.624798,48.250082,49.249918,5241600,0.318922
11/15/1978,47.875199,48.875038,47.875199,48.500158,5779200,0.314067
11/14/1978,47.000161,47.875199,47.000161,47.62512,4828800,0.3084
11/13/1978,48.37488,48.37488,46.750079,46.750079,5913600,0.302734
11/10/1978,48.37488,49.249918,48.124798,48.500158,4632000,0.314067
11/9/1978,48,48.875038,47.749921,48.37488,4996800,0.313255
11/8/1978,48,48,47.375041,48,5347200,0.310828
11/7/1978,47.749921,48.124798,47.499839,48,8145600,0.310828
11/6/1978,48,48.37488,47.749921,47.749921,5793600,0.309209
11/3/1978,48.500158,48.500158,47.875199,48,8692800,0.310828
11/2/1978,50.25024,50.25024,48.250082,48.500158,15134400,0.314067
11/1/1978,48.500158,51,48.500158,50.749918,10046400,0.328635
10/31/1978,48.500158,48.74976,47.499839,47.499839,5836800,0.307589
10/30/1978,47.749921,48.500158,45.999839,48.500158,9676800,0.314067
10/27/1978,48,48.37488,47.62512,47.749921,6902400,0.309209
10/26/1978,48.624962,48.74976,47.875199,48,7843200,0.310828
10/25/1978,48.500158,48.875038,48,48.624962,7848000,0.314875
10/24/1978,49.12512,49.375202,48.500158,48.500158,8731200,0.314067
10/23/1978,49.750082,49.87488,48.500158,49.12512,16492800,0.318114
10/20/1978,50.875202,50.875202,49.624798,49.750082,14928000,0.322161
10/19/1978,51.500158,51.624962,50.875202,50.875202,4416000,0.329447
10/18/1978,51.74976,52.12512,51.250082,51.500158,4152000,0.333493
10/17/1978,51.875038,51.999842,51.500158,51.74976,6129600,0.33511
10/16/1978,53.000158,53.000158,51.875038,51.875038,5323200,0.335921
10/13/1978,53.375038,53.62512,52.750082,53.000158,4800000,0.343207
10/12/1978,53.499842,53.875202,53.25024,53.375038,6398400,0.345634
10/11/1978,53.000158,53.499842,52.624798,53.499842,4852800,0.346443
10/10/1978,53.124962,53.25024,52.87488,53.000158,3916800,0.343207
10/9/1978,52.624798,53.124962,52.624798,53.124962,3936000,0.344015
10/6/1978,52.5,53.124962,52.375202,52.5,4646400,0.339968
10/5/1978,53.000158,53.124962,52.5,52.5,5942400,0.339968
10/4/1978,53.000158,53.000158,52.5,53.000158,3638400,0.343207
10/3/1978,53.000158,53.62512,53.000158,53.25024,8203200,0.344826
10/2/1978,53.000158,53.375038,53.000158,53.000158,7377600,0.343207
9/29/1978,52.249918,52.87488,51.999842,52.87488,6019200,0.342396
9/28/1978,52.249918,52.375202,51.875038,52.249918,6422400,0.338349
9/27/1978,53.124962,53.749918,52.249918,52.249918,7257600,0.338349
9/26/1978,52.5,53.25024,51.999842,53.124962,6912000,0.344015
9/25/1978,52.5,52.5,51.875038,52.5,4464000,0.339968
9/22/1978,52.375202,52.87488,52.12512,52.5,11860800,0.339968
9/21/1978,52.12512,52.5,51.74976,52.375202,7646400,0.33916
9/20/1978,52.624798,53.25024,51.875038,52.12512,7617600,0.33754
9/19/1978,52.750082,53.749918,52.5,52.624798,7291200,0.340776
9/18/1978,53.124962,53.25024,52.375202,52.750082,7924800,0.341587
9/15/1978,53.62512,53.62512,52.624798,53.124962,5097600,0.344015
9/14/1978,54.37488,54.74976,53.62512,53.62512,5769600,0.347254
9/13/1978,54.37488,54.875038,54.124798,54.37488,8524800,0.352109
9/12/1978,54.37488,54.37488,53.62512,54.37488,7756800,0.352109
9/11/1978,54.74976,55.249918,54.74976,54.999842,8692800,0.351947
9/8/1978,54.124798,54.74976,54.124798,54.74976,16742400,0.350347
9/7/1978,54.250082,54.500158,53.749918,54,5702400,0.345549
9/6/1978,53.875202,54.500158,53.749918,54.250082,12849600,0.34715
