Date,Open,High,Low,Close,Volume,Adj Close
11/11/1997,49.19,49.88,49.13,49.69,1130000,9.35
11/10/1997,48.81,49.31,48.81,49.19,622800,9.26
11/7/1997,49.94,49.94,49.13,49.38,654400,9.29
11/6/1997,51.06,51.06,49.94,50.63,400800,9.53
11/5/1997,50.75,51.25,50.44,51.06,410800,9.61
11/4/1997,50.25,50.94,50.19,50.75,468000,9.55
11/3/1997,50.88,51.5,50.56,50.88,529600,9.58
10/31/1997,51.13,51.31,50.06,50.88,1547200,9.58
10/30/1997,51.5,51.5,50.06,50.5,787600,9.51
10/29/1997,51.13,52.75,51.13,52.06,904800,9.8
10/28/1997,48,50.88,46.5,50.88,5537600,9.58
10/27/1997,51.75,51.88,49.88,49.88,953200,9.39
10/24/1997,52.94,52.94,51.5,52.25,1675600,9.84
10/23/1997,53.63,53.63,51.5,52.75,2783600,9.93
10/22/1997,53.69,54.94,53.69,54.25,850400,10.21
10/21/1997,52.5,53.94,52.25,53.69,680000,10.11
10/20/1997,51.56,52.31,51.31,52.25,360000,9.84
10/17/1997,51.88,52.13,51.25,51.56,753600,9.71
10/16/1997,53,53.44,51.88,51.88,864800,9.76
10/15/1997,53.06,53.63,52.69,53.5,487600,10.07
10/14/1997,54.06,54.38,54,54.13,474400,10.19
10/13/1997,53.81,54.31,53.81,54.06,255600,10.18
10/10/1997,53.75,54.75,53.56,54.06,352800,10.18
10/9/1997,54.44,54.44,53.25,54,603600,10.16
10/8/1997,56.06,56.25,54.5,54.56,416400,10.27
10/7/1997,55.63,56.31,55.5,56.25,314400,10.59
10/6/1997,55,56,55,55.88,441600,10.52
10/3/1997,55.06,55.5,54.94,55.19,468800,10.39
10/2/1997,54.38,55.38,54.31,55.13,440000,10.38
10/1/1997,54.25,54.81,54.25,54.63,468400,10.28
9/30/1997,54.81,55.63,54.25,54.25,867200,10.21
9/29/1997,53.81,55.19,53.81,54.69,388400,10.29
9/26/1997,53.88,54,53.75,53.75,551600,10.12
9/25/1997,53.81,54.94,53.56,53.88,1072000,10.14
9/24/1997,54.5,54.75,53.81,53.81,622400,10.13
9/23/1997,55.25,55.31,54.5,54.75,613200,10.31
9/22/1997,55.38,55.5,55,55.31,862800,10.41
9/19/1997,56.13,56.19,55.38,55.63,963200,10.47
9/18/1997,55.19,56.13,55.19,56.13,670400,10.56
9/17/1997,55.19,55.5,55.06,55.25,925600,10.4
9/16/1997,54.56,55.25,54.56,55.25,864400,10.4
9/15/1997,54.94,55.31,54.75,54.94,676400,10.34
9/12/1997,54.25,54.94,53.56,54.94,844000,10.34
9/11/1997,55,55.22,54.44,54.5,713600,10.26
9/10/1997,56.19,56.19,55.06,55.13,309200,10.38
9/9/1997,55.75,56.88,55.25,56.44,413200,10.62
9/8/1997,56.94,57.13,56.44,56.63,175200,10.66
9/5/1997,56.44,57.31,56.38,56.69,375600,10.67
9/4/1997,56.38,57.88,56.06,56.75,822000,10.68
9/3/1997,55.38,56.38,55.38,56.38,2706000,10.61
9/2/1997,55.13,55.63,55.13,55.38,1478800,10.42
8/29/1997,55,55.44,54.94,55.06,1013600,10.36
8/28/1997,55.25,55.5,54.75,55.25,863600,10.4
8/27/1997,55.31,55.5,55.25,55.31,736000,10.41
8/26/1997,55.19,55.5,55.19,55.44,409200,10.44
8/25/1997,55.25,55.5,55.25,55.31,652800,10.41
8/22/1997,55.81,55.81,55.19,55.38,766800,10.42
8/21/1997,55.88,55.88,54.94,55.81,728800,10.51
8/20/1997,53.5,56.06,53.5,56,1554400,10.54
8/19/1997,52.31,53.75,52.31,53.56,648400,10.08
8/18/1997,52.56,52.69,52.19,52.38,773600,9.84
8/15/1997,51.94,52.44,51.94,52.31,2241600,9.83
8/14/1997,52.75,53,51.88,52.06,570800,9.78
8/13/1997,53.44,53.63,52.88,53,682800,9.95
8/12/1997,53.19,53.44,53.06,53.19,605200,9.99
8/11/1997,53.56,53.75,53.19,53.63,589200,10.07
8/8/1997,54.75,54.75,53.44,53.44,406000,10.04
8/7/1997,55.94,55.94,54.94,55.06,646800,10.34
8/6/1997,54,55.75,54,55.5,5058000,10.42
8/5/1997,54.25,54.69,54.13,54.63,501600,10.26
8/4/1997,54.44,54.94,54.38,54.75,346800,10.28
8/1/1997,55,55,54.25,54.56,522800,10.25
7/31/1997,55.31,56,55.13,55.75,852000,10.47
7/30/1997,54.75,56,54.75,55.31,502000,10.39
7/29/1997,54.63,55,54,54.63,1933600,10.26
7/28/1997,55.75,56,54.81,54.88,290400,10.31
7/25/1997,55.94,56,55.5,56,627200,10.52
7/24/1997,55.75,56.19,55.13,56.06,934400,10.53
7/23/1997,52.88,56.44,52.38,56.13,1466000,10.54
7/22/1997,52.38,53.25,52.25,53.06,790400,9.97
7/21/1997,52.5,52.5,52,52.5,410800,9.86
7/18/1997,52.88,52.88,52.19,52.5,679600,9.86
7/17/1997,50.94,53.44,50.88,52.81,1702400,9.92
7/16/1997,50.63,51.81,50.63,51.69,529600,9.71
7/15/1997,50.5,50.75,50.19,50.69,584400,9.52
7/14/1997,51.13,51.31,50.44,50.44,430400,9.47
7/11/1997,51.5,51.63,50.81,51.44,495600,9.66
7/10/1997,50.69,51.44,50.63,51.25,457200,9.63
7/9/1997,51.5,51.63,50.44,50.44,760000,9.47
7/8/1997,51.13,51.81,51,51.75,716400,9.72
7/7/1997,50.31,51.69,50.31,51.38,677600,9.65
7/3/1997,50.63,50.88,50.13,50.81,348800,9.54
7/2/1997,50,50.31,49.63,50.25,845600,9.44
7/1/1997,48.5,50.31,48.5,50.31,1177600,9.45
6/30/1997,50.5,50.63,47.25,47.25,822800,8.87
6/27/1997,50.75,51,50.5,50.75,465600,9.53
6/26/1997,50,51,50,51,1081200,9.58
6/25/1997,51,51,49.88,50.25,597600,9.44
6/24/1997,50,51,49.75,50.94,1156000,9.57
6/23/1997,50,50.5,49.88,50,968400,9.39
6/20/1997,48.63,50.25,48.63,50.25,1420400,9.44
6/19/1997,49,49.13,48.5,48.75,1043200,9.16
6/18/1997,49.5,49.5,49,49.13,1873200,9.23
6/17/1997,49.88,50,49.13,49.5,954400,9.3
6/16/1997,50.38,50.38,49.88,50.13,1076000,9.41
6/13/1997,51,51,50.13,50.13,772800,9.41
6/12/1997,50,51,49.88,51,942800,9.58
6/11/1997,50.38,50.38,49.88,50.13,594000,9.41
6/10/1997,50.13,50.38,50,50.25,771600,9.44
6/9/1997,50.13,50.44,49.88,50,824000,9.39
6/6/1997,50.38,50.63,50,50.13,1318400,9.41
6/5/1997,50.5,50.88,50.5,50.75,1310800,9.53
6/4/1997,50.38,51.38,50.25,50.75,834400,9.53
6/3/1997,50.25,50.5,49.75,50.38,1063200,9.46
6/2/1997,50.63,51,50.13,50.38,799600,9.46
5/30/1997,49.38,51,49.25,51,1099200,9.58
5/29/1997,49.63,50,49.38,49.88,346400,9.37
5/28/1997,49.38,49.88,49.38,49.5,872000,9.3
5/27/1997,50,50.13,49.25,49.75,1375600,9.34
5/23/1997,49.63,50,49.5,50,888400,9.39
5/22/1997,48.88,49.5,48.88,49.38,1332000,9.27
5/21/1997,49,49.5,48.88,49,1496800,9.2
5/20/1997,47.75,48.75,47.75,48.75,712400,9.16
5/19/1997,47.5,48,47.25,47.5,976000,8.9
5/16/1997,47.63,48.38,47.38,48.13,1497600,9.02
5/15/1997,45.75,47.25,45.63,47,1604400,8.81
5/14/1997,46,46,45.38,45.5,555200,8.53
5/13/1997,45.13,45.75,45.13,45.63,677600,8.55
5/12/1997,44.88,45.38,44.75,45.13,1092800,8.46
5/9/1997,43.13,44.88,43.13,44.5,1368000,8.34
5/8/1997,44,44.5,43,43,777600,8.06
5/7/1997,44.13,44.75,43.88,44.5,744400,8.34
5/6/1997,45.25,45.63,43.75,44,1242400,8.24
5/5/1997,44.5,45.88,43.88,45.75,1769200,8.57
5/2/1997,43.25,44.38,43.25,44.25,465600,8.29
5/1/1997,43,43.5,43,43.25,426000,8.1
4/30/1997,42,43.5,41.88,43,897200,8.06
4/29/1997,41.75,42.25,41.5,42.25,2103200,7.92
4/28/1997,41.13,41.75,41,41.75,722800,7.82
4/25/1997,41.88,42,41.25,41.25,682400,7.73
4/24/1997,41.5,42,41.5,41.88,802400,7.85
4/23/1997,40.38,41.25,40.38,41.25,529200,7.73
4/22/1997,40.25,40.5,40.19,40.38,1414000,7.57
4/21/1997,40,40.63,40,40.38,837200,7.57
4/18/1997,39.88,40.13,39.88,40.13,356400,7.52
4/17/1997,39.5,40.13,39.5,39.75,808400,7.45
4/16/1997,39.88,40,39.63,39.88,831600,7.47
4/15/1997,39.88,40.25,39.88,40,558000,7.49
4/14/1997,39.88,40,39.88,39.88,502800,7.47
4/11/1997,40,40,39.88,40,381600,7.49
4/10/1997,40.75,40.75,40.25,40.25,410000,7.54
4/9/1997,40.25,40.5,39.88,40.38,585600,7.57
4/8/1997,40.38,40.38,39.88,40.13,494800,7.52
4/7/1997,40.25,40.25,40,40.25,450800,7.54
4/4/1997,39.63,40.13,39.63,40,304400,7.49
4/3/1997,39.75,40.13,39.75,39.88,446400,7.47
4/2/1997,39.88,40.13,39.63,40,938800,7.49
4/1/1997,38.5,40.5,38.38,40.5,1270400,7.59
3/31/1997,40.5,40.5,37.5,37.5,1517200,7.03
3/27/1997,41.13,41.38,40.25,40.5,793200,7.59
3/26/1997,41.38,41.63,41.13,41.25,585600,7.73
3/25/1997,40.75,41.5,40.75,41.38,760800,7.75
3/24/1997,40.88,41.13,40.75,41.13,496000,7.71
3/21/1997,40.75,41.13,40.75,41,594000,7.68
3/20/1997,40.75,41.13,40.5,41.13,782000,7.71
3/19/1997,41.25,41.38,40.25,40.88,1142800,7.66
3/18/1997,40.5,41.38,40.25,41.38,1099600,7.75
3/17/1997,40.5,40.75,40,40.25,402000,7.54
3/14/1997,40.38,41.13,40.25,40.88,410000,7.66
3/13/1997,41,41.25,40.38,40.38,405600,7.57
3/12/1997,41.88,41.88,40.88,41.38,673200,7.75
3/11/1997,41.5,41.88,41.38,41.75,302800,7.82
3/10/1997,41.13,41.88,41.13,41.5,601600,7.78
3/7/1997,41,41.25,40.75,41.25,896000,7.73
3/6/1997,40.63,41.5,40.5,41,1847200,7.68
3/5/1997,40.25,40.75,40.25,40.38,647600,7.57
3/4/1997,40.63,41.13,40.5,40.63,519600,7.61
3/3/1997,40.88,41.25,40.63,40.88,669600,7.66
2/28/1997,41.13,41.13,40.38,40.38,508800,7.57
2/27/1997,41.25,41.38,40.88,41,422000,7.68
2/26/1997,41.75,41.75,40.75,41.25,1181200,7.73
2/25/1997,41.63,41.75,41.38,41.63,302400,7.8
2/24/1997,41,41.75,41,41.75,590400,7.82
2/21/1997,41.63,41.75,41,41.13,555200,7.71
2/20/1997,41.75,42.25,41.38,41.63,785200,7.8
2/19/1997,42.5,42.5,41.63,41.88,1576000,7.85
2/18/1997,41.38,42.13,41.25,41.63,1485200,7.8
2/14/1997,41.75,42.25,41.25,41.5,1467200,7.76
2/13/1997,40.25,42,40.25,41.88,1267600,7.83
2/12/1997,40.5,40.88,40.25,40.25,942000,7.52
2/11/1997,40.25,40.63,40,40.63,1325600,7.59
2/10/1997,40.5,40.63,40,40,1028800,7.48
2/7/1997,40.25,40.5,40.13,40.5,1722800,7.57
2/6/1997,40,40.25,39.88,40,1970400,7.48
2/5/1997,40.13,40.5,39.88,39.88,2504400,7.45
2/4/1997,40,40.5,40,40.38,1142400,7.55
2/3/1997,40.13,40.25,39.88,40,2731200,7.48
1/31/1997,40.25,40.63,39.75,39.75,2705600,7.43
1/30/1997,41.38,41.38,40,40.13,2006000,7.5
1/29/1997,41.25,41.63,41.25,41.38,1003200,7.73
1/28/1997,41.5,41.63,40.88,41.13,1117600,7.69
1/27/1997,42.5,42.5,41.38,41.5,352800,7.76
1/24/1997,42.88,42.88,42.13,42.38,307200,7.92
1/23/1997,43.38,43.38,42.75,42.75,440400,7.99
1/22/1997,43.25,43.38,42.63,43.13,666400,8.06
1/21/1997,41.63,43.25,41.63,43,731200,8.04
1/20/1997,41.75,42.13,41.63,42.13,491600,7.87
1/17/1997,42.25,42.5,41.88,42,1084400,7.85
1/16/1997,42.63,42.88,42.38,42.5,316000,7.94
1/15/1997,43.13,43.25,42.88,43,515200,8.04
1/14/1997,42.38,43.13,42.38,43.13,696400,8.06
1/13/1997,42,42.5,41.88,42.25,740800,7.9
1/10/1997,43.13,43.13,42,42.13,811600,7.87
1/9/1997,43.5,43.5,42.88,43.13,490400,8.06
1/8/1997,43.5,43.5,43,43.5,582800,8.13
1/7/1997,43.13,43.38,42.63,43.25,1289600,8.08
1/6/1997,42.88,43.5,42.88,43.5,836000,8.13
1/3/1997,42.88,43.25,42.88,43,1254400,8.04
1/2/1997,42.5,42.88,42.38,42.88,1473600,8.01
12/31/1996,43.25,43.25,42.63,42.75,516000,7.99
12/30/1996,43.25,43.25,42.88,43.13,465200,8.06
12/27/1996,42.75,43.38,42.75,43.25,318800,8.08
12/26/1996,42.5,42.88,42.5,42.88,686800,8.01
12/24/1996,42.63,42.75,42.38,42.75,246400,7.99
12/23/1996,42.25,42.75,42.25,42.75,864800,7.99
12/20/1996,42.25,42.63,42,42.25,1312400,7.9
12/19/1996,41.63,42.38,41.5,41.75,862000,7.8
12/18/1996,42.25,42.25,41.25,41.38,749200,7.73
12/17/1996,41.5,42.38,41,42.13,1631600,7.87
12/16/1996,40.25,41,40.25,40.63,778000,7.59
12/13/1996,40.75,41,40.13,40.13,527200,7.5
12/12/1996,41.5,41.75,40.88,41,400800,7.66
12/11/1996,40.25,42.25,40.13,41.25,1693200,7.71
12/10/1996,41.75,41.88,41.25,41.5,556400,7.76
12/9/1996,41.63,42.38,41.63,42.13,871200,7.87
12/6/1996,41.13,42.38,40.63,41.38,1334000,7.73
12/5/1996,40.63,41.75,40.5,41.75,617200,7.8
12/4/1996,41.25,41.25,40.88,40.88,668000,7.64
12/3/1996,42,42,41.13,41.13,688000,7.69
12/2/1996,41.88,42,41.75,41.88,1315600,7.83
11/29/1996,42.13,42.63,41.75,41.75,715600,7.8
11/27/1996,43,43,42.25,42.38,964400,7.92
11/26/1996,43.75,44,42.75,43,930400,8.04
11/25/1996,42.13,42.88,42,42.75,642000,7.99
11/22/1996,42.5,43.25,42.25,42.5,1725600,7.94
11/21/1996,42.38,42.5,42.13,42.38,622000,7.92
11/20/1996,42.88,42.88,42.38,42.5,398000,7.94
11/19/1996,43.5,43.63,42.75,42.88,1217600,8.01
11/18/1996,41.88,42.38,41.75,42.25,595600,7.9
11/15/1996,41.88,42.63,41.38,41.63,1242000,7.78
11/14/1996,42,42.38,41.88,42.25,667600,7.9
11/13/1996,42.5,43,42.13,42.5,757600,7.94
11/12/1996,42.88,43.25,42.63,42.63,615200,7.95
11/11/1996,42.5,43,42.25,43,313200,8.02
11/8/1996,42.88,44,42.5,42.75,1800800,7.97
11/7/1996,42.5,43.13,42.5,42.88,1020400,8
11/6/1996,41.25,42.63,41.25,42.5,1950400,7.93
11/5/1996,41,41.75,40.88,41.25,1707600,7.69
11/4/1996,40.5,41.63,40.25,41.5,748800,7.74
11/1/1996,40.63,40.88,40.38,40.5,778000,7.55
10/31/1996,39.38,40.5,39.38,40.25,1095600,7.51
10/30/1996,39.5,39.88,39.5,39.5,734400,7.37
10/29/1996,39.38,39.88,39,39.75,1596800,7.41
10/28/1996,38.75,39.38,38.75,39.25,1596400,7.32
10/25/1996,39.25,39.25,38.63,38.75,1068000,7.23
10/24/1996,38.75,39.5,38.75,39.25,2034000,7.32
10/23/1996,38.63,38.75,38.25,38.63,1554800,7.2
10/22/1996,37.38,38,37,37.88,828000,7.06
10/21/1996,37,38,37,37.38,649200,6.97
10/18/1996,36.25,37.5,36.13,37.25,352000,6.95
10/17/1996,36,36.38,35.75,36.13,1414800,6.74
10/16/1996,36.5,36.88,36.25,36.63,425600,6.83
10/15/1996,37.25,37.5,36.25,36.5,556000,6.81
10/14/1996,36.88,37.38,36.88,37.38,219200,6.97
10/11/1996,36.38,37.38,36.38,37,264000,6.9
10/10/1996,36.25,37.13,36.25,36.63,496400,6.83
10/9/1996,37.75,37.75,36.75,36.75,383200,6.85
10/8/1996,38.25,38.25,37.5,37.63,606000,7.02
10/7/1996,37.88,38.5,37.75,38.25,604400,7.13
10/4/1996,37.5,37.88,37.25,37.75,707600,7.04
10/3/1996,37.25,37.5,37,37.5,450800,6.99
10/2/1996,36.38,37.38,36.25,37.25,781200,6.95
10/1/1996,35.75,36.38,35.75,36.25,757200,6.76
9/30/1996,36.63,37.38,35.5,35.5,1148000,6.62
9/27/1996,36.38,36.5,36.13,36.5,632400,6.81
9/26/1996,36,36.38,36,36.13,368400,6.74
9/25/1996,36,37,36,36,670400,6.71
9/24/1996,35.63,36.5,35.63,36.38,1332400,6.78
9/23/1996,35.5,35.75,35,35.75,741600,6.67
9/20/1996,34.25,35.88,34.25,35.75,976400,6.67
9/19/1996,34.63,35.13,34,35.13,946800,6.55
9/18/1996,34.75,34.88,34.38,34.5,467600,6.43
9/17/1996,35,35.38,34.63,34.63,352800,6.46
9/16/1996,34.63,35.13,34.5,35,421600,6.53
9/13/1996,35,35.5,34.88,34.88,454800,6.5
9/12/1996,34.75,35.5,34.75,35.13,866000,6.55
9/11/1996,34.25,34.63,34.25,34.63,412000,6.46
9/10/1996,34.63,34.75,34.25,34.5,379600,6.43
9/9/1996,34.38,34.88,34.38,34.63,303600,6.46
9/6/1996,33.75,34.5,33.38,34.38,549200,6.41
9/5/1996,33.25,33.63,33.13,33.5,548800,6.25
9/4/1996,33.63,33.63,32.88,33.5,1426400,6.25
9/3/1996,34.38,34.38,33.63,33.63,840400,6.27
8/30/1996,34.63,34.63,34.13,34.38,357200,6.41
8/29/1996,34.38,35,34.13,34.5,2630800,6.43
8/28/1996,34.88,34.88,34.5,34.63,699200,6.46
8/27/1996,34.88,34.88,34.63,34.88,510800,6.5
8/26/1996,34.5,35.13,34.38,34.88,725200,6.5
8/23/1996,34.63,34.75,34.38,34.63,589200,6.46
8/22/1996,34.63,34.75,34.38,34.63,754400,6.46
8/21/1996,34.75,35,34.5,34.88,725600,6.5
8/20/1996,35,35,34.75,34.75,906000,6.48
8/19/1996,34.75,35.25,34.63,35,2704400,6.53
8/16/1996,34.75,34.88,34.5,34.75,929600,6.48
8/15/1996,35.5,35.5,34.75,34.75,2489600,6.48
8/14/1996,35,36.5,35,35.38,2472800,6.6
8/13/1996,33.75,34.25,33.63,34.13,1063600,6.34
8/12/1996,34.13,34.13,33.75,34,331600,6.32
8/9/1996,33.75,34.38,33.38,34.13,426000,6.34
8/8/1996,34.75,34.75,33.88,34,822800,6.32
8/7/1996,33.75,34.75,33.75,34.63,882800,6.44
8/6/1996,33.5,34.5,32.63,34.5,2084400,6.41
8/5/1996,34.25,34.38,33.75,33.75,487600,6.28
8/2/1996,33.63,34.5,33.63,34.5,2244000,6.41
8/1/1996,32.25,34,32.25,33.5,1049600,6.23
7/31/1996,31.75,32.13,31.63,32.13,626000,5.97
7/30/1996,32.13,32.5,31.63,32,638400,5.95
7/29/1996,31.5,32,31.5,31.88,1292400,5.93
7/26/1996,31.25,31.88,31.25,31.63,1832400,5.88
7/25/1996,30.5,31.75,30.25,31,2649600,5.76
7/24/1996,28.75,29.5,28.38,29.5,2021600,5.49
7/23/1996,29.25,29.75,29,29.5,1033200,5.49
7/22/1996,29.88,30,29.25,29.25,744800,5.44
7/19/1996,29.88,30.13,29.13,30,434800,5.58
7/18/1996,28.63,29.88,28.63,29.88,1060400,5.55
7/17/1996,28.88,29.13,28.5,28.63,404400,5.32
7/16/1996,28.38,29.13,28.38,28.63,1006800,5.32
7/15/1996,29.13,29.13,28.25,28.5,369200,5.3
7/12/1996,29,29.38,28.88,29.38,382800,5.46
7/11/1996,29.38,29.38,28.75,29.13,545200,5.42
7/10/1996,30,30.13,28.88,29.25,5491200,5.44
7/9/1996,29.75,30,29.63,30,450800,5.58
7/8/1996,30.13,30.38,29.63,29.75,457600,5.53
7/5/1996,30.63,30.63,30,30.25,250000,5.62
7/3/1996,30.88,31.13,30.5,30.5,826400,5.67
7/2/1996,30.5,30.88,30.13,30.75,722000,5.72
7/1/1996,29.88,30.38,29.88,30.38,651200,5.65
6/28/1996,30,30.25,29.88,29.88,1501200,5.55
6/27/1996,29.5,29.88,29.13,29.88,864400,5.55
6/26/1996,29.63,29.88,29.5,29.75,1048800,5.53
6/25/1996,29.38,29.63,29.38,29.63,320400,5.51
6/24/1996,29.63,29.63,29,29.25,1633200,5.44
6/21/1996,29.75,29.75,29.25,29.5,1694400,5.49
6/20/1996,29.63,29.88,29.25,29.88,2026400,5.55
6/19/1996,29,29.75,29,29.63,1259600,5.51
6/18/1996,29.38,29.75,29.13,29.13,1332800,5.42
6/17/1996,29.63,29.63,29.25,29.25,880000,5.44
6/14/1996,29.63,29.81,29.5,29.5,862400,5.49
6/13/1996,30,30.25,29.25,29.63,1250000,5.51
6/12/1996,30,30.13,29.88,30,1684800,5.58
6/11/1996,29.75,30.13,29.75,30.13,1769200,5.6
6/10/1996,29.75,30,29.75,29.88,526800,5.55
6/7/1996,29.75,30,29,30,803200,5.58
6/6/1996,30.13,30.25,29.75,30,1733200,5.58
6/5/1996,29.88,30,29.38,30,1633200,5.58
6/4/1996,29.75,29.88,29.25,29.75,1991200,5.53
6/3/1996,30.25,30.25,29.5,29.75,1344800,5.53
5/31/1996,31,31,30.13,30.13,578400,5.6
5/30/1996,30.75,31,30.63,30.75,761600,5.72
5/29/1996,30.88,31.13,30.75,31,1005600,5.76
5/28/1996,30.75,31.25,30.75,31.13,969600,5.79
5/24/1996,30.63,31.38,30.5,31.13,935600,5.79
5/23/1996,31,31,30.38,30.63,412400,5.69
5/22/1996,30.88,31.25,30.75,31.25,418800,5.81
5/21/1996,31.13,31.38,31.13,31.25,1075600,5.81
5/20/1996,30.88,31.38,30.88,31.13,894800,5.79
5/17/1996,31.13,31.25,30.88,30.88,658800,5.74
5/16/1996,31.38,31.38,30.5,31,1043200,5.76
5/15/1996,31.5,31.63,31.13,31.38,579600,5.83
5/14/1996,31.5,32,31.38,31.75,2956400,5.88
5/13/1996,30.88,31.63,30.88,31.63,661200,5.86
5/10/1996,30.25,31.13,30.25,30.88,627600,5.72
5/9/1996,30.13,30.38,30,30.25,428800,5.61
5/8/1996,30,30.25,29.88,30.13,851200,5.58
5/7/1996,29.63,30.13,29.5,30,560800,5.56
5/6/1996,29.5,29.75,29.25,29.5,270400,5.47
5/3/1996,30.25,30.38,29.38,29.5,1296800,5.47
5/2/1996,30.88,30.88,30.13,30.13,1690000,5.58
5/1/1996,31.13,31.13,30.5,30.88,4901200,5.72
4/30/1996,30.5,31.38,30.5,31.25,1883200,5.79
4/29/1996,30.25,31,30.13,30.75,953200,5.7
4/26/1996,30.25,30.25,29.94,30.13,486400,5.58
4/25/1996,30.13,30.25,29.88,30,1184800,5.56
4/24/1996,30.38,30.75,30,30.13,1345600,5.58
4/23/1996,30.88,31,30.25,30.38,1114400,5.63
4/22/1996,30.5,30.5,29.88,30.38,392400,5.63
4/19/1996,30.5,30.5,29.63,30.5,708400,5.65
4/18/1996,29.63,30.5,29.63,30.5,685200,5.65
4/17/1996,29.25,30.38,29.13,29.88,1388800,5.54
4/16/1996,30.25,30.38,29,29.25,3644400,5.42
4/15/1996,30.88,31,30,30,963200,5.56
4/12/1996,30.13,30.75,29.88,30.13,2264800,5.58
4/11/1996,31,31,29.88,30.13,2051600,5.58
4/10/1996,32.38,32.75,30.88,31,879200,5.75
4/9/1996,31.75,32.63,31.5,32.63,927200,6.05
4/8/1996,32.5,32.63,31.13,31.75,874400,5.88
4/4/1996,31.88,32.88,31.88,32.88,429600,6.09
4/3/1996,32.38,32.5,31.75,32,412000,5.93
4/2/1996,32.13,32.88,32.13,32.38,688000,6
4/1/1996,31.13,32.25,30.75,32.25,564800,5.98
3/29/1996,31.25,31.38,30.88,31.25,832000,5.79
3/28/1996,31,31.25,30.75,31,799200,5.75
3/27/1996,31.25,31.63,30.75,31,1246000,5.75
3/26/1996,32,32,31.38,31.75,687600,5.88
3/25/1996,32.63,32.63,31.88,32,486400,5.93
3/22/1996,32.63,32.63,32.13,32.38,546400,6
3/21/1996,32.5,32.88,32.25,32.63,662000,6.05
3/20/1996,32,32.38,31.63,32.25,574000,5.98
3/19/1996,31.88,32.13,31,31.75,1001600,5.88
3/18/1996,30.88,32.63,30.88,32.25,815200,5.98
3/15/1996,45.38,46.62,45.25,45.87,1509600,5.67
3/14/1996,46.88,47.5,46.13,46.13,905200,5.7
3/13/1996,46.62,47,46.25,46.62,747600,5.76
3/12/1996,47.37,47.37,46.38,46.75,504400,5.78
3/11/1996,47,47.37,46.5,47.25,667600,5.84
3/8/1996,48.12,48.25,47.13,47.13,482800,5.82
3/7/1996,48.25,48.5,47.88,48.5,1046400,5.99
3/6/1996,47.63,48.38,47.63,48.12,1507600,5.95
3/5/1996,48.63,48.87,48,48.12,997600,5.95
3/4/1996,47.63,48.87,47.37,48.63,860800,6.01
3/1/1996,46.62,47.88,46.62,47.63,4160800,5.88
2/29/1996,48,48.12,46.38,46.38,1063200,5.73
2/28/1996,49.13,49.13,48.25,48.25,1848400,5.96
2/27/1996,48.5,49.13,48.5,49.13,876000,6.07
2/26/1996,48.63,48.87,48.25,48.63,1212000,6.01
2/23/1996,48.87,49.13,48.38,48.63,1048800,6.01
2/22/1996,47.5,48.87,47.5,48.75,844000,6.02
2/21/1996,47.5,47.63,46.88,47.25,1254000,5.84
2/20/1996,48.12,48.12,47.25,47.63,1793200,5.88
2/16/1996,47.88,48.38,47.88,48.38,954000,5.98
2/15/1996,47.63,48.12,47.63,48,1360000,5.93
2/14/1996,47.75,48.63,47.63,47.63,1538800,5.88
2/13/1996,47.25,47.75,47.25,47.5,1266000,5.85
2/12/1996,47.25,47.63,47.25,47.63,1364800,5.87
2/9/1996,47.75,47.88,47.13,47.13,1561200,5.81
2/8/1996,47.75,48.38,47.63,48,1680000,5.91
2/7/1996,48.25,48.25,47.37,47.5,1127200,5.85
2/6/1996,48.63,48.63,47.75,48.12,890400,5.93
2/5/1996,48.5,48.63,48,48.38,1370400,5.96
2/2/1996,48.87,49.13,47.75,48.25,2206800,5.95
2/1/1996,47.75,49.5,47.75,49.13,1771200,6.05
1/31/1996,46.5,47.88,46.5,47.63,1163200,5.87
1/30/1996,46.25,46.62,46.25,46.38,1311600,5.71
1/29/1996,46.75,46.75,46.38,46.5,582000,5.73
1/26/1996,46.38,46.75,46.25,46.75,1453600,5.76
1/25/1996,46.62,46.88,46,46.5,1147600,5.73
1/24/1996,46.75,47,46.5,46.75,815200,5.76
1/23/1996,47,47.13,46.5,46.75,1615200,5.76
1/22/1996,46.62,47,46.5,46.75,805200,5.76
1/19/1996,46.62,46.88,46.25,46.38,900000,5.71
1/18/1996,45.63,46.88,45.63,46.88,1444800,5.78
1/17/1996,44.75,45.87,44.75,45.5,966000,5.61
1/16/1996,45.25,45.25,44.63,44.63,949200,5.5
1/15/1996,45.12,45.25,44.75,44.88,406800,5.53
1/12/1996,44.13,44.88,44.13,44.88,706800,5.53
1/11/1996,44,44.63,43.88,44.63,1269600,5.5
1/10/1996,45.25,45.25,43.62,44,1087600,5.42
1/9/1996,45.38,45.5,44.75,45.25,690000,5.58
1/8/1996,45.25,45.63,45.25,45.5,95200,5.61
1/5/1996,44.75,45.25,44.75,45.25,1060800,5.58
1/4/1996,45.87,45.87,45.12,45.38,1014400,5.59
1/3/1996,44.37,46,44.37,45.87,1312000,5.65
1/2/1996,43.25,44.37,43.25,44.37,878800,5.47
12/29/1995,43.5,43.62,43.25,43.5,3298000,5.36
12/28/1995,42.63,43.25,42.38,43.25,1008400,5.33
