Date,Open,High,Low,Close,Volume,Adj Close
1/9/1987,27.499981,27.499981,27,27.375,5360400,2.396982
1/8/1987,27.375,27.625019,26.500019,27.375,4190400,2.396982
1/7/1987,27.124981,27.250019,26.749981,27.250019,7320000,2.386038
1/6/1987,27,27.499981,26.875019,27.124981,5838000,2.37509
1/5/1987,26.25,27,26.125019,26.875019,7740000,2.353203
1/2/1987,26.25,26.500019,25.999981,26.25,2317200,2.298476
12/31/1986,25.999981,26.749981,25.624981,25.999981,3431400,2.276584
12/30/1986,26.125019,26.25,25.750019,25.999981,3719400,2.276584
12/29/1986,26.25,26.374981,25.875,26.125019,3649200,2.287532
12/26/1986,25.999981,26.25,25.875,26.25,877800,2.298476
12/24/1986,25.750019,26.25,25.750019,25.875,2830800,2.26564
12/23/1986,26.749981,26.749981,25.875,25.999981,6420000,2.276584
12/22/1986,26.500019,26.875019,26.25,26.625,4306800,2.331311
12/19/1986,26.500019,27.499981,26.374981,27.250019,6720000,2.386038
12/18/1986,26.374981,26.625,25.999981,26.25,3924000,2.298476
12/17/1986,26.749981,27.250019,26.500019,26.625,5362200,2.331311
12/16/1986,26.374981,26.875019,26.25,26.625,3988800,2.331311
12/15/1986,26.500019,26.875019,26.25,26.500019,3511200,2.320367
12/12/1986,26.749981,26.875019,26.500019,26.749981,2707800,2.342254
12/11/1986,27.250019,27.375,26.749981,26.749981,3208800,2.342254
12/10/1986,27.124981,27.75,27,27.375,2586000,2.396982
12/9/1986,27.499981,27.75,27.124981,27.250019,1834800,2.386038
12/8/1986,27.625019,27.625019,26.500019,27.625019,3599400,2.418874
12/5/1986,28.000019,28.249981,27,27.250019,5204400,2.372027
12/4/1986,28.000019,28.375019,27.625019,28.000019,6960000,2.437312
12/3/1986,28.5,28.5,27.499981,27.75,5386200,2.415548
12/2/1986,27.375,28.5,27.124981,28.5,5826000,2.480834
12/1/1986,27.124981,27.250019,26.749981,27.250019,3014400,2.372027
11/28/1986,27.75,27.75,27.250019,27.625019,2619600,2.404669
11/26/1986,28.000019,28.624981,27.250019,28.000019,4848600,2.437312
11/25/1986,28.375019,28.375019,26.749981,27.75,4212000,2.415548
11/24/1986,28.000019,28.624981,27.625019,28.249981,4161600,2.45907
11/21/1986,28.000019,28.249981,27.75,28.000019,5346600,2.437312
11/20/1986,27.375,28.249981,27,27.75,4786800,2.415548
11/19/1986,26.500019,27.250019,26.500019,27,3967200,2.350263
11/18/1986,26.625,27.625019,26.500019,26.749981,6300000,2.3285
11/17/1986,27.625019,28.000019,27.375,27.625019,4654800,2.404669
11/14/1986,27.625019,28.375019,27,28.000019,2547600,2.437312
11/13/1986,28.999981,29.500019,27.625019,27.625019,1796400,2.404669
11/12/1986,29.25,29.25,28.5,28.999981,6360000,2.524355
11/11/1986,28.375019,28.5,27.75,28.375019,4032600,2.469954
11/10/1986,28.125,28.249981,27.499981,28.249981,3654600,2.45907
11/7/1986,28.5,28.624981,28.125,28.125,1936800,2.448191
11/6/1986,27.874981,28.875,27.874981,28.750019,5851800,2.502597
11/5/1986,27.250019,27.75,27.124981,27.75,5310600,2.415548
11/4/1986,27.625019,28.000019,27.124981,27.250019,4131000,2.372027
11/3/1986,27.499981,27.625019,25.000019,27.625019,1918800,2.404669
10/31/1986,28.375019,28.375019,27.250019,27.499981,4074000,2.393785
10/30/1986,28.999981,29.125019,28.249981,28.375019,6660000,2.469954
10/29/1986,28.249981,28.875,28.000019,28.375019,3141600,2.469954
10/28/1986,28.125,28.375019,27.874981,28.000019,2935200,2.437312
10/27/1986,27.250019,28.000019,27.124981,28.000019,1940400,2.437312
10/24/1986,28.249981,28.249981,27.124981,27.124981,2767200,2.361143
10/23/1986,27.375,28.125,26.749981,27.874981,9840000,2.426428
10/22/1986,27.124981,27.375,26.875019,27.250019,4440000,2.372027
10/21/1986,27.250019,27.375,26.749981,27,2962800,2.350263
10/20/1986,27.124981,27.375,26.749981,27.375,2445600,2.382906
10/17/1986,28.000019,28.000019,27.375,27.625019,3766800,2.404669
10/16/1986,27.625019,28.000019,27,28.000019,6900000,2.437312
10/15/1986,27.250019,27.75,26.749981,27.625019,5529600,2.404669
10/14/1986,26.500019,27.499981,26.500019,27.250019,5742600,2.372027
10/13/1986,26.749981,26.749981,25.999981,26.625,2124000,2.317621
10/10/1986,26.374981,26.875019,26.25,26.625,4487400,2.317621
10/9/1986,26.374981,26.625,25.5,25.999981,11160000,2.263215
10/8/1986,25.875,25.875,25.375019,25.875,6240000,2.252336
10/7/1986,25.999981,26.125019,25.624981,25.999981,4221600,2.263215
10/6/1986,26.25,27.124981,25.875,26.125019,7620000,2.274099
10/3/1986,27,27,26.25,26.25,3601800,2.284978
10/2/1986,26.500019,27,26.374981,26.625,2155200,2.317621
10/1/1986,26.749981,27.499981,26.374981,26.374981,4098600,2.295857
9/30/1986,25.750019,26.875019,25.624981,26.500019,7680000,2.306742
9/29/1986,26.374981,26.374981,25.5,25.750019,4524000,2.241457
9/26/1986,27,27.375,26.125019,26.749981,3831000,2.3285
9/25/1986,28.249981,28.249981,27,27.250019,4725600,2.372027
9/24/1986,28.249981,28.875,27.375,28.5,6600000,2.480834
9/23/1986,27,27.499981,26.749981,27.375,4222200,2.382906
9/22/1986,25.875,26.374981,25.249981,26.374981,6540000,2.295857
9/19/1986,25.875,26.25,24.499981,25.624981,7620000,2.230572
9/18/1986,26.25,26.875019,25.624981,26.374981,4183200,2.295857
9/17/1986,27.124981,27.250019,26.500019,26.500019,5400000,2.306742
9/16/1986,27.250019,27.499981,26.625,27.250019,6180000,2.372027
9/15/1986,28.000019,28.375019,27,27.625019,5196000,2.404669
9/12/1986,27.499981,28.125,26.500019,28.125,15180000,2.448191
9/11/1986,28.624981,28.750019,26.25,27.625019,8580000,2.404669
9/10/1986,29.749981,29.875019,28.5,28.750019,6180000,2.502597
9/9/1986,29.374981,29.875019,28.249981,29.875019,6480000,2.600525
9/8/1986,28.125,29.500019,28.000019,28.875,6600000,2.513476
9/5/1986,29.875019,30.250019,27.75,28.375019,10740000,2.456025
9/4/1986,30.499981,30.75,29.749981,29.875019,5805600,2.585859
9/3/1986,30.75,31.125,30.499981,30.499981,4273800,2.639953
9/2/1986,31.999981,31.999981,30.874981,31.000019,3339600,2.683234
8/29/1986,31.249981,32.500019,31.000019,31.875,2867400,2.758969
8/28/1986,31.375019,31.5,30.874981,31.125,4513800,2.694052
8/27/1986,32.625,32.625,31.125,31.5,3682200,2.726511
8/26/1986,31.875,32.500019,31.750019,32.500019,3760800,2.813068
8/25/1986,32.374981,32.625,31.750019,31.750019,2343000,2.748151
8/22/1986,32.374981,32.875019,32.125019,32.25,1884000,2.791428
8/21/1986,32.625,32.749981,32.125019,32.374981,3302400,2.802246
8/20/1986,32.25,32.749981,31.875,32.500019,2574600,2.813068
8/19/1986,32.625,32.749981,31.999981,32.25,3676800,2.791428
8/18/1986,32.25,33,32.125019,32.625,3465000,2.823886
8/15/1986,32.625,32.749981,31.875,31.999981,2446200,2.769787
8/14/1986,32.625,32.875019,32.25,32.500019,2255400,2.813068
8/13/1986,32.25,33,31.875,32.374981,6000000,2.802246
8/12/1986,32.500019,32.500019,31.750019,32.25,2473200,2.791428
8/11/1986,31.750019,32.500019,31.624981,32.500019,3098400,2.813068
8/8/1986,31.5,31.999981,31.375019,31.5,2000400,2.726511
8/7/1986,30.75,31.750019,30.499981,31.624981,2420400,2.737329
8/6/1986,30.75,31.000019,30.499981,30.75,2976600,2.661594
8/5/1986,31.375019,31.624981,30.499981,31.125,2782200,2.694052
8/4/1986,30.874981,31.875,30.250019,31.5,2909400,2.726511
8/1/1986,30.75,31.249981,30.250019,31.125,3629400,2.694052
7/31/1986,31.624981,31.875,30.499981,30.625019,4195800,2.650776
7/30/1986,31.375019,31.750019,30.874981,31.750019,3936000,2.748151
7/29/1986,31.875,31.999981,31.375019,31.5,2541600,2.726511
7/28/1986,33.375,33.625019,31.875,32.125019,3782400,2.78061
7/25/1986,33,34.000019,33,33.625019,5319600,2.910444
7/24/1986,31.875,33,31.125,33,5380800,2.856345
7/23/1986,31.375019,33,31.125,31.875,3997200,2.758969
7/22/1986,30.625019,31.375019,30.625019,31.125,3472200,2.694052
7/21/1986,30.75,30.874981,30.499981,30.75,2242800,2.661594
7/18/1986,30.874981,31.000019,30.499981,30.874981,3110400,2.672412
7/17/1986,30.75,31.125,30.75,30.874981,3695400,2.672412
7/16/1986,30.75,31.125,30,30.625019,6420000,2.650776
7/15/1986,30.124981,30.625019,29.875019,30,7200000,2.596677
7/14/1986,31.000019,31.000019,30.250019,30.75,6558000,2.661594
7/11/1986,32.25,32.625,30.499981,31.999981,5688000,2.769787
7/10/1986,32.749981,32.875019,31.875,31.999981,5347200,2.769787
7/9/1986,31.750019,32.374981,31.5,32.125019,5706600,2.78061
7/8/1986,32.625,34.750019,30.75,31.5,7680000,2.726511
7/7/1986,35.125019,35.125019,32.875019,33,5152800,2.856345
7/3/1986,35.374981,35.500019,34.875,34.999981,4793400,3.029455
7/2/1986,34.875,35.625,34.5,35.125019,8400000,3.040278
7/1/1986,33.75,34.875,33.75,34.750019,6300000,3.007819
6/30/1986,33.874981,34.624981,33.75,33.75,6600000,2.921262
6/27/1986,34.249981,34.375019,33.124981,33.75,5156400,2.921262
6/26/1986,34.875,34.999981,34.000019,34.249981,7668000,2.964538
6/25/1986,34.249981,34.999981,33.874981,34.624981,5924400,2.996996
6/24/1986,33.250019,34.375019,33.124981,34.000019,8364000,2.942902
6/23/1986,33,33.499981,32.749981,32.749981,4495800,2.834704
6/20/1986,33.124981,33.499981,32.875019,33.250019,3966000,2.877985
6/19/1986,33,33.499981,33,33,2199600,2.856345
6/18/1986,33.375,33.499981,32.875019,33.375,4174800,2.888803
6/17/1986,34.375019,34.375019,33.375,33.499981,3717600,2.899621
6/16/1986,34.000019,34.375019,33.625019,34.249981,3439200,2.964538
6/13/1986,33.499981,34.125,33.375,34.000019,2926200,2.942902
6/12/1986,33.874981,33.874981,33.124981,33.499981,2945400,2.899621
6/11/1986,33.375,34.000019,33.124981,33.625019,3872400,2.910444
6/10/1986,33.250019,33.874981,32.749981,33.375,3930000,2.888803
6/9/1986,33.124981,34.375019,32.749981,33.124981,4573200,2.867162
6/6/1986,34.875,35.25,34.375019,34.875,4648800,3.004786
6/5/1986,34.000019,34.750019,33.625019,34.750019,3787800,2.994018
6/4/1986,34.125,34.375019,33.499981,33.874981,5290200,2.918626
6/3/1986,33.124981,33.874981,32.749981,33.874981,5652600,2.918626
6/2/1986,33.874981,34.000019,33.250019,33.625019,3530400,2.897089
5/30/1986,34.999981,34.999981,33.375,33.874981,10992000,2.918626
5/29/1986,35.25,35.374981,32.875019,35.25,11574000,3.037096
5/28/1986,95.999943,98.249943,95.875016,98.249943,8917200,2.821697
5/27/1986,92.374918,95.500082,92.374918,95.374984,5472000,2.73913
5/23/1986,92.500016,92.750041,91.499943,92.500016,5095800,2.656562
5/22/1986,88.750082,93.499918,88.624984,92.374918,7129800,2.652969
5/21/1986,88.875,89.125016,88.624984,88.750082,2599200,2.548865
5/20/1986,87.625082,89.249943,87.125041,88.875,4032000,2.552453
5/19/1986,86.374984,87.499984,86.250057,87.499984,5938200,2.512963
5/16/1986,87.874918,87.874918,86.250057,86.374984,2037600,2.480653
5/15/1986,88.999918,88.999918,87.125041,87.874918,4716000,2.523731
5/14/1986,88.750082,89.249943,88.374959,89.249943,3085200,2.563221
5/13/1986,88.750082,88.999918,88.250041,88.750082,3180600,2.548865
5/12/1986,88.624984,88.999918,88.500057,88.750082,2394000,2.548865
5/9/1986,87.874918,88.500057,87.249959,88.500057,2755800,2.541685
5/8/1986,88.000016,88.374959,87.75,87.75,3994200,2.520143
5/7/1986,88.750082,88.875,83.500016,87.75,7732800,2.520143
5/6/1986,89.749984,89.875082,88.124943,88.875,2968200,2.552453
5/5/1986,89.375041,90,88.750082,89.749984,3643200,2.577582
5/2/1986,88.250041,89.875082,88.250041,88.999918,4660200,2.55604
5/1/1986,86.749918,88.875,86.374984,88.875,9901800,2.552453
4/30/1986,91.000082,92.500016,88.000016,88.250041,7923600,2.534504
4/29/1986,91.749959,91.875057,90.624959,90.874984,3801600,2.609891
4/28/1986,91.375016,91.999984,91.000082,91.499943,4527000,2.62784
4/25/1986,92.500016,92.500016,89.875082,91.249918,6341400,2.620659
4/24/1986,94.750016,95.000041,93.000057,93.124984,4177800,2.67451
4/23/1986,93.749943,94.750016,93.375,94.750016,3893400,2.721181
4/22/1986,94.375082,95.250057,94.125057,94.750016,5076000,2.721181
4/21/1986,92.750041,94.624918,92.25,94.125057,4631400,2.703232
4/18/1986,92.500016,92.750041,91.875057,92.374918,3267000,2.652969
4/17/1986,91.000082,92.500016,90.624959,92.500016,5425200,2.656562
4/16/1986,89.249943,91.000082,88.624984,90.624959,5832000,2.602711
4/15/1986,86.374984,87.499984,86.000041,87.499984,8577000,2.512963
4/14/1986,84.749943,87.125041,84.250082,86.875016,8625600,2.495014
4/11/1986,84.000057,84.250082,83.125082,84.124984,5974200,2.416034
4/10/1986,83.500016,84.000057,82.499943,83.874959,2205000,2.408854
4/9/1986,84.000057,84.124984,82.625041,83.374918,6453000,2.394493
4/8/1986,81.874984,83.500016,81.750057,82.999984,5419800,2.383725
4/7/1986,81.500041,82.499943,80.499959,81.750057,5090400,2.347827
4/4/1986,85.375082,85.375082,81.750057,82.000082,6048000,2.355008
4/3/1986,85.750016,86.500082,84.000057,84.124984,5450400,2.416034
4/2/1986,83.750041,84.000057,83.25,83.874959,5988600,2.408854
4/1/1986,85.750016,85.874943,82.000082,83.750041,5265000,2.405266
3/31/1986,85.750016,86.999943,85.5,85.750016,6930000,2.462705
3/27/1986,82.749959,85.249984,82.499943,83.874959,6039000,2.408854
3/26/1986,81.250016,82.749959,81.250016,82.499943,3582000,2.369364
3/25/1986,82.000082,82.249918,81.250016,81.374943,4293000,2.337054
3/24/1986,81.750057,82.625041,81.124918,81.750057,4320000,2.347827
3/21/1986,82.999984,83.374918,80.749984,80.749984,6012000,2.319106
3/20/1986,83.624943,83.874959,82.499943,83.25,4255200,2.390905
3/19/1986,84.375,84.749943,83.874959,83.874959,3317400,2.408854
3/18/1986,83.624943,84.375,83.374918,84.124984,3587400,2.416034
3/17/1986,83.500016,83.874959,82.999984,83.624943,5707800,2.401673
3/14/1986,82.249918,85.5,82.125,85.249984,6584400,2.448344
3/13/1986,81.750057,82.125,81.500041,82.000082,6480000,2.355008
3/12/1986,81,82.875057,80.749984,81.750057,8706600,2.347827
3/11/1986,79.875,80.249943,79.750082,80.125016,4132800,2.301157
3/10/1986,79.374959,79.750082,79.000016,79.374959,5549400,2.279616
3/7/1986,78.75,79.999918,78.499984,79.624984,5175000,2.274017
3/6/1986,78.249959,78.874918,77.625,78.874918,3405600,2.252596
3/5/1986,77.999943,78.125041,77.000041,77.749918,4786200,2.220467
3/4/1986,77.625,78.625082,77.625,78.249959,5076000,2.234748
3/3/1986,77.250057,77.999943,77.124959,77.625,5927400,2.216899
2/28/1986,77.000041,77.500082,75.749943,77.250057,5007600,2.206191
2/27/1986,74.500016,76.5,74.125082,76.5,8629200,2.18477
2/26/1986,75.000057,75.000057,74.25,74.500016,5058000,2.127653
2/25/1986,74.750041,75.000057,74.125082,75.000057,3886200,2.141933
2/24/1986,73.375016,75.000057,73.000082,74.624943,7866000,2.13122
2/21/1986,71.249938,73.375016,71.249938,73.375016,14794200,2.095524
2/20/1986,70.875,70.875,70.124938,70.374959,7759800,2.009845
2/19/1986,71.125021,71.875082,70.750082,70.750082,6390000,2.020558
2/18/1986,70.875,71.499959,70.750082,71.499959,5020200,2.041974
2/14/1986,69.75,70.750082,69.499979,70.750082,6975000,2.020558
2/13/1986,69.75,69.874918,69.499979,69.75,2820600,1.991996
2/12/1986,70.875,70.875,69.75,69.874918,4937400,1.995564
2/11/1986,70.374959,70.750082,70.374959,70.624979,7893000,2.016985
2/10/1986,70.624979,70.999918,70.000021,70.250041,5304600,2.006277
2/7/1986,69.499979,71.125021,69.499979,70.750082,9592200,2.020558
2/6/1986,69.499979,70.999918,69.249959,70.500062,30636000,2.013418
2/5/1986,73.000082,73.125,71.875082,72.624959,3670200,2.074103
2/4/1986,72.750057,73.499943,71.875082,73.000082,5261400,2.084816
2/3/1986,71.125021,72.500041,70.750082,71.875082,4017600,2.052687
1/31/1986,70.500062,71.249938,70.124938,70.999918,4021200,2.027693
1/30/1986,70.875,70.999918,70.124938,70.624979,7250400,2.016985
1/29/1986,70.250041,71.249938,69.874918,70.250041,6224400,2.006277
1/28/1986,70.250041,70.250041,69.625082,70.124938,4694400,2.002704
1/27/1986,68.749918,70.250041,68.749918,70.000021,6503400,1.999137
1/24/1986,66.625021,68.500082,66.625021,68.250062,6487200,1.94916
1/23/1986,66.499918,66.999959,66.000062,66.625021,6553800,1.90275
1/22/1986,68.500082,68.749918,66.625021,66.999959,3992400,1.913458
1/21/1986,69.249959,69.375062,68.374979,68.500082,4507200,1.9563
1/20/1986,69.499979,69.499979,68.999938,69.375062,1971000,1.981289
1/17/1986,68.875021,69.874918,68.625,69.874918,6985800,1.995564
1/16/1986,68.999938,68.999938,68.500082,68.749918,3013200,1.963435
1/15/1986,68.875021,68.999938,68.374979,68.749918,3522600,1.963435
1/14/1986,70.124938,70.374959,68.625,68.749918,9507600,1.963435
1/13/1986,70.250041,70.250041,69.75,69.874918,5540400,1.995564
1/10/1986,70.750082,70.999918,70.250041,70.500062,4024800,2.013418
1/9/1986,70.500062,71.249938,70.000021,70.500062,8319600,2.013418
1/8/1986,73.375016,73.625041,72,72,5070600,2.056254
1/7/1986,72.624959,73.499943,72.500041,73.249918,2278800,2.091951
1/6/1986,72.250016,72.624959,72.250016,72.500041,1893600,2.070535
1/3/1986,72.124918,72.500041,71.875082,72.374943,2250000,2.066962
1/2/1986,72.624959,72.624959,71.875082,72,3727800,2.056254
12/31/1985,72.250016,72.750057,72.124918,72.750057,1551600,2.077675
12/30/1985,71.249938,72.374943,71.249938,72.250016,1976400,2.063395
12/27/1985,70.250041,71.249938,70.250041,71.249938,2628000,2.034833
12/26/1985,69.874918,70.374959,69.874918,70.250041,986400,2.006277
12/24/1985,70.000021,70.500062,69.874918,70.124938,1191600,2.002704
12/23/1985,70.500062,70.750082,70.000021,70.000021,3535200,1.999137
12/20/1985,69.75,71.375041,69.499979,70.374959,6411600,2.009845
12/19/1985,69.499979,70.250041,69.249959,69.499979,13415400,1.984856
12/18/1985,73.000082,73.125,70.999918,71.249938,12207600,2.034833
12/17/1985,74.125082,74.125082,71.749979,73.249918,5801400,2.091951
12/16/1985,74.25,75.375,73.999984,74.125082,6719400,2.116945
12/13/1985,72.374943,74.874959,72.374943,74.500016,3684600,2.127653
12/12/1985,73.375016,73.749959,72,72.374943,5299200,2.066962
12/11/1985,72.500041,73.749959,72,73.249918,4428000,2.091951
12/10/1985,70.999918,72.874984,70.999918,72.500041,4631400,2.070535
12/9/1985,70.999918,71.249938,69.375062,70.999918,4307400,2.027693
12/6/1985,70.124938,70.124938,69.75,70.000021,10879200,1.986429
12/5/1985,70.000021,70.875,70.000021,70.250041,4518000,1.993524
12/4/1985,68.250062,70.250041,68.250062,69.75,3834000,1.979334
12/3/1985,68.124959,68.500082,68.124959,68.374979,3936600,1.940315
12/2/1985,68.500082,68.500082,67.750021,68.124959,5562000,1.93322
11/29/1985,69.499979,69.499979,68.124959,68.374979,1641600,1.940315
11/27/1985,67.375082,69.499979,67.249979,69.499979,3963600,1.972239
11/26/1985,66.124979,67.375082,66.000062,67.125062,2725200,1.904845
11/25/1985,66.250082,66.250082,65.874959,66.124979,2610000,1.876465
11/22/1985,66.749938,66.875041,66.250082,66.250082,2615400,1.880015
11/21/1985,66.625021,66.875041,66.250082,66.625021,3672000,1.890655
11/20/1985,66.499918,66.625021,66.250082,66.250082,1389600,1.880015
11/19/1985,66.625021,66.875041,66.000062,66.124979,3538800,1.876465
11/18/1985,66.375,66.749938,66.000062,66.625021,3411000,1.890655
11/15/1985,67.125062,67.125062,66.124979,66.375,5335200,1.88356
11/14/1985,66.250082,67.750021,66.000062,67.5,3243600,1.915485
11/13/1985,66.250082,66.499918,66.000062,66.124979,1542600,1.876465
11/12/1985,65.25,66.375,65.125082,66.124979,5446800,1.876465
11/11/1985,64.749959,65.125082,64.499938,65.125082,2635200,1.84809
11/8/1985,64.875062,64.875062,64.625041,64.749959,2059200,1.837445
11/7/1985,65.125082,65.25,64.625041,64.749959,1584000,1.837445
11/6/1985,65.374918,65.874959,65.125082,65.374918,4123800,1.85518
11/5/1985,64.749959,65.874959,64.625041,65.25,5050800,1.851635
11/4/1985,63.624959,64.749959,63.500041,64.375021,3295800,1.826806
11/1/1985,62.875082,63.874979,62.625062,63.874979,2676600,1.812616
10/31/1985,62.875082,63.874979,62.375041,62.875082,2266200,1.784241
10/30/1985,62.499959,62.749979,62.249938,62.625062,2197800,1.777146
10/29/1985,61.999918,62.375041,61.999918,62.249938,1503000,1.766501
10/28/1985,62.749979,62.749979,61.999918,61.999918,2786400,1.759406
10/25/1985,62.875082,62.875082,62.499959,62.625062,4028400,1.777146
10/24/1985,63.750062,63.874979,62.875082,63,4699800,1.787786
10/23/1985,63,63.500041,63,63.500041,2554200,1.801976
10/22/1985,62.749979,63.250021,62.749979,62.875082,3789000,1.784241
10/21/1985,62.625062,62.875082,62.625062,62.749979,5180400,1.780691
10/18/1985,62.625062,63.624959,62.625062,62.749979,8164800,1.780691
10/17/1985,63.374938,63.374938,62.749979,63,5013000,1.787786
10/16/1985,63.124918,63.374938,62.749979,63.374938,3114000,1.798426
10/15/1985,63.874979,64.000082,62.875082,63,4138200,1.787786
10/14/1985,63.750062,64.249918,63.624959,64.000082,4347000,1.816166
10/11/1985,61.999918,63.750062,61.750082,63.624959,11318400,1.805521
10/10/1985,61.124938,61.999918,60.375062,61.999918,8712000,1.759406
